Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Israel,ISR,1966,0
Israel,ISR,1967,0
Israel,ISR,1968,0
Israel,ISR,1969,0
Israel,ISR,1970,0
Israel,ISR,1971,0
Israel,ISR,1972,0
Israel,ISR,1973,0
Israel,ISR,1974,0
Israel,ISR,1975,0
Israel,ISR,1976,0
Israel,ISR,1977,0
Israel,ISR,1978,0
Israel,ISR,1979,0
Israel,ISR,1980,0
Israel,ISR,1981,0
Israel,ISR,1982,0
Israel,ISR,1983,0
Israel,ISR,1984,0
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0
Israel,ISR,2010,0
Israel,ISR,2011,0
Israel,ISR,2012,0
Israel,ISR,2013,0
Israel,ISR,2014,0
Israel,ISR,2015,0
Israel,ISR,2016,0
Israel,ISR,2017,0
Israel,ISR,2018,0
Israel,ISR,2019,0
Israel,ISR,2020,0
Israel,ISR,2021,0
Israel,ISR,2022,0
Israel,ISR,2023,0
Israel,ISR,2024,0
Italy,ITA,1965,189.39124
Italy,ITA,1966,206.6785
Italy,ITA,1967,167.28761
Italy,ITA,1968,135.74773
Italy,ITA,1969,87.89816
Italy,ITA,1970,165.24037
Italy,ITA,1971,174.03847
Italy,ITA,1972,186.28955
Italy,ITA,1973,160.28809
Italy,ITA,1974,172.7842
Italy,ITA,1975,191.34152
Italy,ITA,1976,190.67998
Italy,ITA,1977,168.767
Italy,ITA,1978,219.88248
Italy,ITA,1979,130.0497
Italy,ITA,1980,108.72373
Italy,ITA,1981,132.74272
Italy,ITA,1982,333.2206
Italy,ITA,1983,282.98376
Italy,ITA,1984,336.74414
Italy,ITA,1985,343.17017
Italy,ITA,1986,427.73376
Italy,ITA,1987,8.495641
Italy,ITA,1988,0
Italy,ITA,1989,0
Italy,ITA,1990,0
Italy,ITA,1991,0
Italy,ITA,1992,0
Italy,ITA,1993,0
Italy,ITA,1994,0
Italy,ITA,1995,0
Italy,ITA,1996,0
Italy,ITA,1997,0
Italy,ITA,1998,0
Italy,ITA,1999,0
Italy,ITA,2000,0
Italy,ITA,2001,0
Italy,ITA,2002,0
Italy,ITA,2003,0
Italy,ITA,2004,0
Italy,ITA,2005,0
Italy,ITA,2006,0
Italy,ITA,2007,0
Italy,ITA,2008,0
Italy,ITA,2009,0
Italy,ITA,2010,0
Italy,ITA,2011,0
Italy,ITA,2012,0
Italy,ITA,2013,0
Italy,ITA,2014,0
Italy,ITA,2015,0
Italy,ITA,2016,0
Italy,ITA,2017,0
Italy,ITA,2018,0
Italy,ITA,2019,0
Italy,ITA,2020,0
Italy,ITA,2021,0
Italy,ITA,2022,0
Italy,ITA,2023,0
Italy,ITA,2024,0
Japan,JPN,1965,0.6881409
Japan,JPN,1966,15.921648
Japan,JPN,1967,16.969002
Japan,JPN,1968,27.821087
Japan,JPN,1969,28.495384
Japan,JPN,1970,119.24577
Japan,JPN,1971,206.11006
Japan,JPN,1972,241.0617
Japan,JPN,1973,243.76395
Japan,JPN,1974,488.52417
Japan,JPN,1975,615.87476
Japan,JPN,1976,826.7386
Japan,JPN,1977,760.91034
Japan,JPN,1978,1413.3013
Japan,JPN,1979,1663.8318
Japan,JPN,1980,1938.3394
Japan,JPN,1981,2050.0557
Japan,JPN,1982,2381.269
Japan,JPN,1983,2646.751
Japan,JPN,1984,3098.039
Japan,JPN,1985,3668.4954
Japan,JPN,1986,3784.8948
Japan,JPN,1987,4296.2715
Japan,JPN,1988,3943.9827
Japan,JPN,1989,4198.1406
Japan,JPN,1990,4379.877
Japan,JPN,1991,4679.19
Japan,JPN,1992,4846.8994
Japan,JPN,1993,5511.499
Japan,JPN,1994,5725.704
Japan,JPN,1995,6341.1714
Japan,JPN,1996,6537.903
Japan,JPN,1997,7065.268
Japan,JPN,1998,7155.1855
Japan,JPN,1999,6949.5044
Japan,JPN,2000,6978.385
Japan,JPN,2001,6957.9062
Japan,JPN,2002,6753.6143
Japan,JPN,2003,4910.382
Japan,JPN,2004,6061.0947
Japan,JPN,2005,6158.365
Japan,JPN,2006,6356.473
Japan,JPN,2007,5793.252
Japan,JPN,2008,5183.001
Japan,JPN,2009,5623.322
Japan,JPN,2010,5939.3774
Japan,JPN,2011,3295.107
Japan,JPN,2012,362.4656
Japan,JPN,2013,292.40924
Japan,JPN,2014,0
Japan,JPN,2015,89.995
Japan,JPN,2016,349.3081
Japan,JPN,2017,572.02014
Japan,JPN,2018,962.50555
Japan,JPN,2019,1282.2922
Japan,JPN,2020,840.6003
Japan,JPN,2021,1199.8367
Japan,JPN,2022,1017.6929
Japan,JPN,2023,1519.071
Japan,JPN,2024,1673.3878
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,16.611774
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,86.67862
Kazakhstan,KAZ,1992,74.36794
Kazakhstan,KAZ,1993,71.77563
Kazakhstan,KAZ,1994,61.943172
Kazakhstan,KAZ,1995,13.2075815
Kazakhstan,KAZ,1996,14.956243
Kazakhstan,KAZ,1997,52.032818
Kazakhstan,KAZ,1998,15.690537
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0
Kazakhstan,KAZ,2014,0
Kazakhstan,KAZ,2015,0
Kazakhstan,KAZ,2016,0
Kazakhstan,KAZ,2017,0
Kazakhstan,KAZ,2018,0
Kazakhstan,KAZ,2019,0
Kazakhstan,KAZ,2020,0
Kazakhstan,KAZ,2021,0
Kazakhstan,KAZ,2022,0
Kazakhstan,KAZ,2023,0
Kazakhstan,KAZ,2024,0
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0
Kuwait,KWT,2014,0
Kuwait,KWT,2015,0
Kuwait,KWT,2016,0
Kuwait,KWT,2017,0
Kuwait,KWT,2018,0
Kuwait,KWT,2019,0
Kuwait,KWT,2020,0
Kuwait,KWT,2021,0
Kuwait,KWT,2022,0
Kuwait,KWT,2023,0
Kuwait,KWT,2024,0
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0
Latvia,LVA,2013,0
Latvia,LVA,2014,0
Latvia,LVA,2015,0
Latvia,LVA,2016,0
Latvia,LVA,2017,0
Latvia,LVA,2018,0
Latvia,LVA,2019,0
Latvia,LVA,2020,0
Latvia,LVA,2021,0
Latvia,LVA,2022,0
Latvia,LVA,2023,0
Latvia,LVA,2024,0
Libya,LBY,1965,0
Libya,LBY,1966,0
Libya,LBY,1967,0
Libya,LBY,1968,0
Libya,LBY,1969,0
Libya,LBY,1970,0
Libya,LBY,1971,0
Libya,LBY,1972,0
Libya,LBY,1973,0
Libya,LBY,1974,0
Libya,LBY,1975,0
Libya,LBY,1976,0
Libya,LBY,1977,0
Libya,LBY,1978,0
Libya,LBY,1979,0
Libya,LBY,1980,0
Libya,LBY,1981,0
Libya,LBY,1982,0
Libya,LBY,1983,0
Libya,LBY,1984,0
Libya,LBY,1985,0
Libya,LBY,1986,0
Libya,LBY,1987,0
Libya,LBY,1988,0
Libya,LBY,1989,0
Libya,LBY,1990,0
Libya,LBY,1991,0
Libya,LBY,1992,0
Libya,LBY,1993,0
Libya,LBY,1994,0
Libya,LBY,1995,0
Libya,LBY,1996,0
Libya,LBY,1997,0
Libya,LBY,1998,0
Libya,LBY,1999,0
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0
Libya,LBY,2011,0
Libya,LBY,2012,0
Libya,LBY,2013,0
Libya,LBY,2014,0
Libya,LBY,2015,0
Libya,LBY,2016,0
Libya,LBY,2017,0
Libya,LBY,2018,0
Libya,LBY,2019,0
Libya,LBY,2020,0
Libya,LBY,2021,0
Libya,LBY,2022,0
Libya,LBY,2023,0
Libya,LBY,2024,0
Lithuania,LTU,1985,7391.733
Lithuania,LTU,1986,7638.0215
Lithuania,LTU,1987,7032.581
Lithuania,LTU,1988,9690.12
Lithuania,LTU,1989,12514.894
Lithuania,LTU,1990,12804.786
Lithuania,LTU,1991,12757.907
Lithuania,LTU,1992,10996.765
Lithuania,LTU,1993,9253.721
Lithuania,LTU,1994,5856.684
Lithuania,LTU,1995,9053.913
Lithuania,LTU,1996,10758.549
Lithuania,LTU,1997,9346.793
Lithuania,LTU,1998,10612.306
Lithuania,LTU,1999,7776.095
Lithuania,LTU,2000,6680.9624
Lithuania,LTU,2001,9037.337
Lithuania,LTU,2002,11249.893
Lithuania,LTU,2003,12353.536
Lithuania,LTU,2004,12120.031
Lithuania,LTU,2005,8364.551
Lithuania,LTU,2006,7074.282
Lithuania,LTU,2007,8092.9346
Lithuania,LTU,2008,8161.6055
Lithuania,LTU,2009,9004.812
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0
Lithuania,LTU,2013,0
Lithuania,LTU,2014,0
Lithuania,LTU,2015,0
Lithuania,LTU,2016,0
Lithuania,LTU,2017,0
Lithuania,LTU,2018,0
Lithuania,LTU,2019,0
Lithuania,LTU,2020,0
Lithuania,LTU,2021,0
Lithuania,LTU,2022,0
Lithuania,LTU,2023,0
Lithuania,LTU,2024,0
Low-income countries,,1965,0
Low-income countries,,1966,0
Low-income countries,,1967,0
Low-income countries,,1968,0
Low-income countries,,1969,0
Low-income countries,,1970,0
Low-income countries,,1971,0
Low-income countries,,1972,0
Low-income countries,,1973,0
Low-income countries,,1974,0
Low-income countries,,1975,0
Low-income countries,,1976,0
Low-income countries,,1977,0
Low-income countries,,1978,0
Low-income countries,,1979,0
Low-income countries,,1980,0
Low-income countries,,1981,0
Low-income countries,,1982,0
Low-income countries,,1983,0
Low-income countries,,1984,0
Low-income countries,,1985,0
Low-income countries,,1986,0
Low-income countries,,1987,0
Low-income countries,,1988,0
Low-income countries,,1989,0
Low-income countries,,1990,0
Low-income countries,,1991,0
Low-income countries,,1992,0
Low-income countries,,1993,0
Low-income countries,,1994,0
Low-income countries,,1995,0
Low-income countries,,1996,0
Low-income countries,,1997,0
Low-income countries,,1998,0
Low-income countries,,1999,0
Low-income countries,,2000,0
Low-income countries,,2001,0
Low-income countries,,2002,0
Low-income countries,,2003,0
Low-income countries,,2004,0
Low-income countries,,2005,0
Low-income countries,,2006,0
Low-income countries,,2007,0
Low-income countries,,2008,0
Low-income countries,,2009,0
Low-income countries,,2010,0
Low-income countries,,2011,0
Low-income countries,,2012,0
Low-income countries,,2013,0
Low-income countries,,2014,0
Low-income countries,,2015,0
Low-income countries,,2016,0
Low-income countries,,2017,0
Low-income countries,,2018,0
Low-income countries,,2019,0
Low-income countries,,2020,0
Low-income countries,,2021,0
Low-income countries,,2022,0
Low-income countries,,2023,0
Low-income countries,,2024,0
Lower-middle-income countries,,1965,0
Lower-middle-income countries,,1966,0
Lower-middle-income countries,,1967,0
Lower-middle-income countries,,1968,0
Lower-middle-income countries,,1969,1.9726934
Lower-middle-income countries,,1970,3.476721
Lower-middle-income countries,,1971,2.6513267
Lower-middle-income countries,,1972,2.859724
Lower-middle-income countries,,1973,5.7797546
Lower-middle-income countries,,1974,5.629494
Lower-middle-income countries,,1975,6.4932795
Lower-middle-income countries,,1976,7.302448
Lower-middle-income countries,,1977,4.8920126
Lower-middle-income countries,,1978,5.3257327
Lower-middle-income countries,,1979,5.128893
Lower-middle-income countries,,1980,5.264298
Lower-middle-income countries,,1981,5.343982
Lower-middle-income countries,,1982,4.666532
Lower-middle-income countries,,1983,6.4573684
Lower-middle-income countries,,1984,8.215045
Lower-middle-income countries,,1985,8.974901
Lower-middle-income countries,,1986,9.915281
Lower-middle-income countries,,1987,9.812754
Lower-middle-income countries,,1988,10.6757145
Lower-middle-income countries,,1989,6.8826237
Lower-middle-income countries,,1990,11.057981
Lower-middle-income countries,,1991,9.245913
Lower-middle-income countries,,1992,10.77628
Lower-middle-income countries,,1993,10.047473
Lower-middle-income countries,,1994,8.197455
Lower-middle-income countries,,1995,11.793981
Lower-middle-income countries,,1996,12.383649
Lower-middle-income countries,,1997,14.616654
Lower-middle-income countries,,1998,16.002823
Lower-middle-income countries,,1999,17.068378
Lower-middle-income countries,,2000,21.828901
Lower-middle-income countries,,2001,26.702602
Lower-middle-income countries,,2002,26.318735
Lower-middle-income countries,,2003,24.238184
Lower-middle-income countries,,2004,27.944193
Lower-middle-income countries,,2005,23.30769
Lower-middle-income countries,,2006,22.662674
Lower-middle-income countries,,2007,22.12773
Lower-middle-income countries,,2008,18.177927
Lower-middle-income countries,,2009,20.268448
Lower-middle-income countries,,2010,26.16307
Lower-middle-income countries,,2011,36.1172
Lower-middle-income countries,,2012,35.03837
Lower-middle-income countries,,2013,35.842945
Lower-middle-income countries,,2014,36.76187
Lower-middle-income countries,,2015,39.002388
Lower-middle-income countries,,2016,38.650867
Lower-middle-income countries,,2017,39.957127
Lower-middle-income countries,,2018,41.583122
Lower-middle-income countries,,2019,45.9202
Lower-middle-income countries,,2020,45.040237
Lower-middle-income countries,,2021,48.828773
Lower-middle-income countries,,2022,55.241333
Lower-middle-income countries,,2023,55.832138
Lower-middle-income countries,,2024,60.53836
Luxembourg,LUX,1965,0
Luxembourg,LUX,1966,0
Luxembourg,LUX,1967,0
Luxembourg,LUX,1968,0
Luxembourg,LUX,1969,0
Luxembourg,LUX,1970,0
Luxembourg,LUX,1971,0
Luxembourg,LUX,1972,0
Luxembourg,LUX,1973,0
Luxembourg,LUX,1974,0
Luxembourg,LUX,1975,0
Luxembourg,LUX,1976,0
Luxembourg,LUX,1977,0
Luxembourg,LUX,1978,0
Luxembourg,LUX,1979,0
Luxembourg,LUX,1980,0
Luxembourg,LUX,1981,0
Luxembourg,LUX,1982,0
Luxembourg,LUX,1983,0
Luxembourg,LUX,1984,0
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0
Luxembourg,LUX,2001,0
Luxembourg,LUX,2002,0
Luxembourg,LUX,2003,0
Luxembourg,LUX,2004,0
Luxembourg,LUX,2005,0
Luxembourg,LUX,2006,0
Luxembourg,LUX,2007,0
Luxembourg,LUX,2008,0
Luxembourg,LUX,2009,0
Luxembourg,LUX,2010,0
Luxembourg,LUX,2011,0
Luxembourg,LUX,2012,0
Luxembourg,LUX,2013,0
Luxembourg,LUX,2014,0
Luxembourg,LUX,2015,0
Luxembourg,LUX,2016,0
Luxembourg,LUX,2017,0
Luxembourg,LUX,2018,0
Luxembourg,LUX,2019,0
Luxembourg,LUX,2020,0
Luxembourg,LUX,2021,0
Luxembourg,LUX,2022,0
Luxembourg,LUX,2023,0
Luxembourg,LUX,2024,0
Madagascar,MDG,1995,0
Madagascar,MDG,1996,0
Madagascar,MDG,1997,0
Madagascar,MDG,1998,0
Madagascar,MDG,1999,0
Madagascar,MDG,2000,0
Madagascar,MDG,2001,0
Madagascar,MDG,2002,0
Madagascar,MDG,2003,0
Madagascar,MDG,2004,0
Madagascar,MDG,2005,0
Madagascar,MDG,2006,0
Madagascar,MDG,2007,0
Madagascar,MDG,2008,0
Madagascar,MDG,2009,0
Madagascar,MDG,2010,0
Madagascar,MDG,2011,0
Madagascar,MDG,2012,0
Madagascar,MDG,2013,0
Madagascar,MDG,2014,0
Madagascar,MDG,2015,0
Madagascar,MDG,2016,0
Madagascar,MDG,2017,0
Madagascar,MDG,2018,0
Madagascar,MDG,2019,0
Madagascar,MDG,2020,0
Madagascar,MDG,2021,0
Madagascar,MDG,2022,0
Madagascar,MDG,2023,0
Madagascar,MDG,2024,0
Malaysia,MYS,1965,0
Malaysia,MYS,1966,0
Malaysia,MYS,1967,0
Malaysia,MYS,1968,0
Malaysia,MYS,1969,0
Malaysia,MYS,1970,0
Malaysia,MYS,1971,0
Malaysia,MYS,1972,0
Malaysia,MYS,1973,0
Malaysia,MYS,1974,0
Malaysia,MYS,1975,0
Malaysia,MYS,1976,0
Malaysia,MYS,1977,0
Malaysia,MYS,1978,0
Malaysia,MYS,1979,0
Malaysia,MYS,1980,0
Malaysia,MYS,1981,0
Malaysia,MYS,1982,0
Malaysia,MYS,1983,0
Malaysia,MYS,1984,0
Malaysia,MYS,1985,0
Malaysia,MYS,1986,0
Malaysia,MYS,1987,0
Malaysia,MYS,1988,0
Malaysia,MYS,1989,0
Malaysia,MYS,1990,0
Malaysia,MYS,1991,0
Malaysia,MYS,1992,0
Malaysia,MYS,1993,0
Malaysia,MYS,1994,0
Malaysia,MYS,1995,0
Malaysia,MYS,1996,0
Malaysia,MYS,1997,0
Malaysia,MYS,1998,0
Malaysia,MYS,1999,0
Malaysia,MYS,2000,0
Malaysia,MYS,2001,0
Malaysia,MYS,2002,0
Malaysia,MYS,2003,0
Malaysia,MYS,2004,0
Malaysia,MYS,2005,0
Malaysia,MYS,2006,0
Malaysia,MYS,2007,0
Malaysia,MYS,2008,0
Malaysia,MYS,2009,0
Malaysia,MYS,2010,0
Malaysia,MYS,2011,0
Malaysia,MYS,2012,0
Malaysia,MYS,2013,0
Malaysia,MYS,2014,0
Malaysia,MYS,2015,0
Malaysia,MYS,2016,0
Malaysia,MYS,2017,0
Malaysia,MYS,2018,0
Malaysia,MYS,2019,0
Malaysia,MYS,2020,0
Malaysia,MYS,2021,0
Malaysia,MYS,2022,0
Malaysia,MYS,2023,0
Malaysia,MYS,2024,0
Mexico,MEX,1965,0
Mexico,MEX,1966,0
Mexico,MEX,1967,0
Mexico,MEX,1968,0
Mexico,MEX,1969,0
Mexico,MEX,1970,0
Mexico,MEX,1971,0
Mexico,MEX,1972,0
Mexico,MEX,1973,0
Mexico,MEX,1974,0
Mexico,MEX,1975,0
Mexico,MEX,1976,0
Mexico,MEX,1977,0
Mexico,MEX,1978,0
Mexico,MEX,1979,0
Mexico,MEX,1980,0
Mexico,MEX,1981,0
Mexico,MEX,1982,0
Mexico,MEX,1983,0
Mexico,MEX,1984,0
Mexico,MEX,1985,0
Mexico,MEX,1986,0
Mexico,MEX,1987,0
Mexico,MEX,1988,0
Mexico,MEX,1989,12.71839
Mexico,MEX,1990,98.50659
Mexico,MEX,1991,139.56241
Mexico,MEX,1992,126.51676
Mexico,MEX,1993,156.26498
Mexico,MEX,1994,131.91916
Mexico,MEX,1995,258.11298
Mexico,MEX,1996,236.69759
Mexico,MEX,1997,308.9138
Mexico,MEX,1998,269.2759
Mexico,MEX,1999,286.08484
Mexico,MEX,2000,231.54353
Mexico,MEX,2001,240.81108
Mexico,MEX,2002,262.95847
Mexico,MEX,2003,277.86826
Mexico,MEX,2004,238.67065
Mexico,MEX,2005,274.50177
Mexico,MEX,2006,270.89163
Mexico,MEX,2007,254.79071
Mexico,MEX,2008,234.36627
Mexico,MEX,2009,246.08888
Mexico,MEX,2010,134.74738
Mexico,MEX,2011,226.80508
Mexico,MEX,2012,193.4806
Mexico,MEX,2013,255.00916
Mexico,MEX,2014,205.56905
Mexico,MEX,2015,242.0802
Mexico,MEX,2016,217.18115
Mexico,MEX,2017,220.47928
Mexico,MEX,2018,270.67188
Mexico,MEX,2019,220.2365
Mexico,MEX,2020,217.66597
Mexico,MEX,2021,230.06384
Mexico,MEX,2022,207.26918
Mexico,MEX,2023,232.85109
Mexico,MEX,2024,229.3737
Mongolia,MNG,1981,0
Mongolia,MNG,1982,0
Mongolia,MNG,1983,0
Mongolia,MNG,1984,0
Mongolia,MNG,1985,0
Mongolia,MNG,1986,0
Mongolia,MNG,1987,0
Mongolia,MNG,1988,0
Mongolia,MNG,1989,0
Mongolia,MNG,1990,0
Mongolia,MNG,1991,0
Mongolia,MNG,1992,0
Mongolia,MNG,1993,0
Mongolia,MNG,1994,0
Mongolia,MNG,1995,0
Mongolia,MNG,1996,0
Mongolia,MNG,1997,0
Mongolia,MNG,1998,0
Mongolia,MNG,1999,0
Mongolia,MNG,2000,0
Mongolia,MNG,2001,0
Mongolia,MNG,2002,0
Mongolia,MNG,2003,0
Mongolia,MNG,2004,0
Mongolia,MNG,2005,0
Mongolia,MNG,2006,0
Mongolia,MNG,2007,0
Mongolia,MNG,2008,0
Mongolia,MNG,2009,0
Mongolia,MNG,2010,0
Mongolia,MNG,2011,0
Mongolia,MNG,2012,0
Mongolia,MNG,2013,0
Mongolia,MNG,2014,0
Mongolia,MNG,2015,0
Mongolia,MNG,2016,0
Mongolia,MNG,2017,0
Mongolia,MNG,2018,0
Mongolia,MNG,2019,0
Mongolia,MNG,2020,0
Mongolia,MNG,2021,0
Mongolia,MNG,2022,0
Mongolia,MNG,2023,0
Mongolia,MNG,2024,0
Morocco,MAR,1965,0
Morocco,MAR,1966,0
Morocco,MAR,1967,0
Morocco,MAR,1968,0
Morocco,MAR,1969,0
Morocco,MAR,1970,0
Morocco,MAR,1971,0
Morocco,MAR,1972,0
Morocco,MAR,1973,0
Morocco,MAR,1974,0
Morocco,MAR,1975,0
Morocco,MAR,1976,0
Morocco,MAR,1977,0
Morocco,MAR,1978,0
Morocco,MAR,1979,0
Morocco,MAR,1980,0
Morocco,MAR,1981,0
Morocco,MAR,1982,0
Morocco,MAR,1983,0
Morocco,MAR,1984,0
Morocco,MAR,1985,0
Morocco,MAR,1986,0
Morocco,MAR,1987,0
Morocco,MAR,1988,0
Morocco,MAR,1989,0
Morocco,MAR,1990,0
Morocco,MAR,1991,0
Morocco,MAR,1992,0
Morocco,MAR,1993,0
Morocco,MAR,1994,0
Morocco,MAR,1995,0
Morocco,MAR,1996,0
Morocco,MAR,1997,0
Morocco,MAR,1998,0
Morocco,MAR,1999,0
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Morocco,MAR,2023,0
Morocco,MAR,2024,0
Mozambique,MOZ,1995,0
Mozambique,MOZ,1996,0
Mozambique,MOZ,1997,0
Mozambique,MOZ,1998,0
Mozambique,MOZ,1999,0
Mozambique,MOZ,2000,0
Mozambique,MOZ,2001,0
Mozambique,MOZ,2002,0
Mozambique,MOZ,2003,0
Mozambique,MOZ,2004,0
Mozambique,MOZ,2005,0
Mozambique,MOZ,2006,0
Mozambique,MOZ,2007,0
Mozambique,MOZ,2008,0
Mozambique,MOZ,2009,0
Mozambique,MOZ,2010,0
Mozambique,MOZ,2011,0
Mozambique,MOZ,2012,0
Mozambique,MOZ,2013,0
Mozambique,MOZ,2014,0
Mozambique,MOZ,2015,0
Mozambique,MOZ,2016,0
Mozambique,MOZ,2017,0
Mozambique,MOZ,2018,0
Mozambique,MOZ,2019,0
Mozambique,MOZ,2020,0
Mozambique,MOZ,2021,0
Mozambique,MOZ,2022,0
Mozambique,MOZ,2023,0
Mozambique,MOZ,2024,0
Myanmar,MMR,1970,0
Myanmar,MMR,1971,0
Myanmar,MMR,1972,0
Myanmar,MMR,1973,0
Myanmar,MMR,1974,0
Myanmar,MMR,1975,0
Myanmar,MMR,1976,0
Myanmar,MMR,1977,0
Myanmar,MMR,1978,0
Myanmar,MMR,1979,0
Myanmar,MMR,1980,0
Myanmar,MMR,1981,0
Myanmar,MMR,1982,0
Myanmar,MMR,1983,0
Myanmar,MMR,1984,0
Myanmar,MMR,1985,0
Myanmar,MMR,1986,0
Myanmar,MMR,1987,0
Myanmar,MMR,1988,0
Myanmar,MMR,1989,0
Myanmar,MMR,1990,0
Myanmar,MMR,1991,0
Myanmar,MMR,1992,0
Myanmar,MMR,1993,0
Myanmar,MMR,1994,0
Myanmar,MMR,1995,0
Myanmar,MMR,1996,0
Myanmar,MMR,1997,0
Myanmar,MMR,1998,0
Myanmar,MMR,1999,0
Myanmar,MMR,2000,0
Myanmar,MMR,2001,0
Myanmar,MMR,2002,0
