"","Entity","Code","Year","Carbon dioxide emissions from transport"
"5376","Slovenia","SVN",2014,5300000
"5377","Slovenia","SVN",2015,5280000
"5378","Slovenia","SVN",2016,5650000
"5379","Slovenia","SVN",2017,5770000
"5380","Slovenia","SVN",2018,5740000
"5381","Slovenia","SVN",2019,5530000
"5382","Slovenia","SVN",2020,4500000
"5383","Slovenia","SVN",2021,5120000
"5384","Slovenia","SVN",2022,5710000
"5385","Solomon Islands","SLB",1990,1e+05
"5386","Solomon Islands","SLB",1991,1e+05
"5387","Solomon Islands","SLB",1992,110000
"5388","Solomon Islands","SLB",1993,120000
"5389","Solomon Islands","SLB",1994,140000
"5390","Solomon Islands","SLB",1995,140000
"5391","Solomon Islands","SLB",1996,150000
"5392","Solomon Islands","SLB",1997,150000
"5393","Solomon Islands","SLB",1998,150000
"5394","Solomon Islands","SLB",1999,150000
"5395","Solomon Islands","SLB",2000,150000
"5396","Solomon Islands","SLB",2001,160000
"5397","Solomon Islands","SLB",2002,170000
"5398","Solomon Islands","SLB",2003,180000
"5399","Solomon Islands","SLB",2004,190000
"5400","Solomon Islands","SLB",2005,190000
"5401","Solomon Islands","SLB",2006,2e+05
"5402","Solomon Islands","SLB",2007,210000
"5403","Solomon Islands","SLB",2008,210000
"5404","Solomon Islands","SLB",2009,220000
"5405","Solomon Islands","SLB",2010,230000
"5406","Solomon Islands","SLB",2011,250000
"5407","Solomon Islands","SLB",2012,250000
"5408","Solomon Islands","SLB",2013,270000
"5409","Solomon Islands","SLB",2014,220000
"5410","Solomon Islands","SLB",2015,190000
"5411","Solomon Islands","SLB",2016,190000
"5412","Solomon Islands","SLB",2017,190000
"5413","Solomon Islands","SLB",2018,190000
"5414","Solomon Islands","SLB",2019,2e+05
"5415","Solomon Islands","SLB",2020,190000
"5416","Solomon Islands","SLB",2021,190000
"5417","Solomon Islands","SLB",2022,180000
"5418","Somalia","SOM",1990,310000
"5419","Somalia","SOM",1991,290000
"5420","Somalia","SOM",1992,270000
"5421","Somalia","SOM",1993,259999.98
"5422","Somalia","SOM",1994,240000
"5423","Somalia","SOM",1995,220000
"5424","Somalia","SOM",1996,210000
"5425","Somalia","SOM",1997,2e+05
"5426","Somalia","SOM",1998,180000
"5427","Somalia","SOM",1999,160000
"5428","Somalia","SOM",2000,140000
"5429","Somalia","SOM",2001,140000
"5430","Somalia","SOM",2002,140000
"5431","Somalia","SOM",2003,140000
"5432","Somalia","SOM",2004,140000
"5433","Somalia","SOM",2005,140000
"5434","Somalia","SOM",2006,140000
"5435","Somalia","SOM",2007,150000
"5436","Somalia","SOM",2008,160000
"5437","Somalia","SOM",2009,160000
"5438","Somalia","SOM",2010,140000
"5439","Somalia","SOM",2011,140000
"5440","Somalia","SOM",2012,129999.99
"5441","Somalia","SOM",2013,129999.99
"5442","Somalia","SOM",2014,129999.99
"5443","Somalia","SOM",2015,129999.99
"5444","Somalia","SOM",2016,140000
"5445","Somalia","SOM",2017,140000
"5446","Somalia","SOM",2018,140000
"5447","Somalia","SOM",2019,140000
"5448","Somalia","SOM",2020,120000
"5449","Somalia","SOM",2021,129999.99
"5450","Somalia","SOM",2022,140000
"5451","South Africa","ZAF",1990,29550000
"5452","South Africa","ZAF",1991,29570000
"5453","South Africa","ZAF",1992,30060000
"5454","South Africa","ZAF",1993,30230000
"5455","South Africa","ZAF",1994,31330000
"5456","South Africa","ZAF",1995,35170000
"5457","South Africa","ZAF",1996,34320000
"5458","South Africa","ZAF",1997,35230000
"5459","South Africa","ZAF",1998,34890000
"5460","South Africa","ZAF",1999,35360000
"5461","South Africa","ZAF",2000,35180000
"5462","South Africa","ZAF",2001,36010000
"5463","South Africa","ZAF",2002,36790000
"5464","South Africa","ZAF",2003,38980000
"5465","South Africa","ZAF",2004,41260000
"5466","South Africa","ZAF",2005,43200000
"5467","South Africa","ZAF",2006,44350000
"5468","South Africa","ZAF",2007,48750000
"5469","South Africa","ZAF",2008,47050000
"5470","South Africa","ZAF",2009,45070000
"5471","South Africa","ZAF",2010,46500000
"5472","South Africa","ZAF",2011,48780000
"5473","South Africa","ZAF",2012,48840000
"5474","South Africa","ZAF",2013,53650000
"5475","South Africa","ZAF",2014,51210000
"5476","South Africa","ZAF",2015,53550000
"5477","South Africa","ZAF",2016,51360000
"5478","South Africa","ZAF",2017,55410000
"5479","South Africa","ZAF",2018,54240000
"5480","South Africa","ZAF",2019,51150000
"5481","South Africa","ZAF",2020,43700000
"5482","South Africa","ZAF",2021,48010000
"5483","South Africa","ZAF",2022,47780000
"5484","South America",NA,1990,185130000
"5485","South America",NA,1991,192900000
"5486","South America",NA,1992,197850000
"5487","South America",NA,1993,208330000
"5488","South America",NA,1994,214440000
"5489","South America",NA,1995,232500000
"5490","South America",NA,1996,253360000
"5491","South America",NA,1997,261130000
"5492","South America",NA,1998,270870000
"5493","South America",NA,1999,262870000
"5494","South America",NA,2000,261310000
"5495","South America",NA,2001,262850000
"5496","South America",NA,2002,262950000
"5497","South America",NA,2003,258400000
"5498","South America",NA,2004,275540000
"5499","South America",NA,2005,284670000
"5500","South America",NA,2006,295620000
"5501","South America",NA,2007,311640000
"5502","South America",NA,2008,325860000
"5503","South America",NA,2009,321269980
"5504","South America",NA,2010,347290020
"5505","South America",NA,2011,375780000
"5506","South America",NA,2012,398909980
"5507","South America",NA,2013,412469980
"5508","South America",NA,2014,415340000
"5509","South America",NA,2015,404040000
"5510","South America",NA,2016,402030000
"5511","South America",NA,2017,404840000
"5512","South America",NA,2018,397050000
"5513","South America",NA,2019,399709980
"5514","South America",NA,2020,340120000
"5515","South America",NA,2021,388850000
"5516","South America",NA,2022,417460000
"5517","South Korea","KOR",1990,43740000
"5518","South Korea","KOR",1991,49040000
"5519","South Korea","KOR",1992,54520000
"5520","South Korea","KOR",1993,61500000
"5521","South Korea","KOR",1994,64570000
"5522","South Korea","KOR",1995,72470000
"5523","South Korea","KOR",1996,76370000
"5524","South Korea","KOR",1997,78070000
"5525","South Korea","KOR",1998,65170000
"5526","South Korea","KOR",1999,71800000
"5527","South Korea","KOR",2000,77780000
"5528","South Korea","KOR",2001,8.1e+07
"5529","South Korea","KOR",2002,86380000
"5530","South Korea","KOR",2003,88300000
"5531","South Korea","KOR",2004,88910000
"5532","South Korea","KOR",2005,86020000
"5533","South Korea","KOR",2006,85910000
"5534","South Korea","KOR",2007,88580000
"5535","South Korea","KOR",2008,84130000
"5536","South Korea","KOR",2009,84990000
"5537","South Korea","KOR",2010,86560000
"5538","South Korea","KOR",2011,85080000
"5539","South Korea","KOR",2012,87520000
"5540","South Korea","KOR",2013,90800000
"5541","South Korea","KOR",2014,92380000
"5542","South Korea","KOR",2015,98370000
"5543","South Korea","KOR",2016,101180000
"5544","South Korea","KOR",2017,103330000
"5545","South Korea","KOR",2018,101420000
"5546","South Korea","KOR",2019,105990000
"5547","South Korea","KOR",2020,98740000
"5548","South Korea","KOR",2021,103040000
"5549","South Korea","KOR",2022,105910000
"5550","South Sudan","SSD",2012,950000
"5551","South Sudan","SSD",2013,940000
"5552","South Sudan","SSD",2014,950000
"5553","South Sudan","SSD",2015,1020000
"5554","South Sudan","SSD",2016,950000
"5555","South Sudan","SSD",2017,740000
"5556","South Sudan","SSD",2018,960000
"5557","South Sudan","SSD",2019,970000
"5558","South Sudan","SSD",2020,920000
"5559","South Sudan","SSD",2021,950000
"5560","South Sudan","SSD",2022,9e+05
"5561","Spain","ESP",1990,63210000
"5562","Spain","ESP",1991,65830000
"5563","Spain","ESP",1992,69380000
"5564","Spain","ESP",1993,68390000
"5565","Spain","ESP",1994,70710000
"5566","Spain","ESP",1995,71960000
"5567","Spain","ESP",1996,76900000
"5568","Spain","ESP",1997,76850000
"5569","Spain","ESP",1998,84240000
"5570","Spain","ESP",1999,88510000
"5571","Spain","ESP",2000,90470000
"5572","Spain","ESP",2001,94650000
"5573","Spain","ESP",2002,96430000
"5574","Spain","ESP",2003,101410000
"5575","Spain","ESP",2004,105760000
"5576","Spain","ESP",2005,109540000
"5577","Spain","ESP",2006,113150000
"5578","Spain","ESP",2007,116120000
"5579","Spain","ESP",2008,109920000
"5580","Spain","ESP",2009,101320000
"5581","Spain","ESP",2010,98450000
"5582","Spain","ESP",2011,91990000
"5583","Spain","ESP",2012,82650000
"5584","Spain","ESP",2013,81650000
"5585","Spain","ESP",2014,82090000
"5586","Spain","ESP",2015,85140000
"5587","Spain","ESP",2016,88340000
"5588","Spain","ESP",2017,91200000
"5589","Spain","ESP",2018,92270000
"5590","Spain","ESP",2019,93580000
"5591","Spain","ESP",2020,73790000
"5592","Spain","ESP",2021,86540000
"5593","Spain","ESP",2022,92790000
"5594","Sri Lanka","LKA",1990,2500000
"5595","Sri Lanka","LKA",1991,2510000
"5596","Sri Lanka","LKA",1992,2800000
"5597","Sri Lanka","LKA",1993,2990000
"5598","Sri Lanka","LKA",1994,3480000
"5599","Sri Lanka","LKA",1995,3700000
"5600","Sri Lanka","LKA",1996,5070000
"5601","Sri Lanka","LKA",1997,4670000
"5602","Sri Lanka","LKA",1998,4880000
"5603","Sri Lanka","LKA",1999,5400000
"5604","Sri Lanka","LKA",2000,5160000
"5605","Sri Lanka","LKA",2001,5220000
"5606","Sri Lanka","LKA",2002,5320000
"5607","Sri Lanka","LKA",2003,5660000
"5608","Sri Lanka","LKA",2004,5840000
"5609","Sri Lanka","LKA",2005,6320000
"5610","Sri Lanka","LKA",2006,5990000
"5611","Sri Lanka","LKA",2007,6570000
"5612","Sri Lanka","LKA",2008,6020000
"5613","Sri Lanka","LKA",2009,5500000
"5614","Sri Lanka","LKA",2010,6920000
"5615","Sri Lanka","LKA",2011,7380000
"5616","Sri Lanka","LKA",2012,7980000
"5617","Sri Lanka","LKA",2013,7720000
"5618","Sri Lanka","LKA",2014,8029999.5
"5619","Sri Lanka","LKA",2015,9230000
"5620","Sri Lanka","LKA",2016,11290000
"5621","Sri Lanka","LKA",2017,10450000
"5622","Sri Lanka","LKA",2018,9950000
"5623","Sri Lanka","LKA",2019,10200000
"5624","Sri Lanka","LKA",2020,8890000
"5625","Sri Lanka","LKA",2021,10130000
"5626","Sri Lanka","LKA",2022,8790000
"5627","Sudan","SDN",1990,3960000
"5628","Sudan","SDN",1991,3130000
"5629","Sudan","SDN",1992,3120000
"5630","Sudan","SDN",1993,2050000
"5631","Sudan","SDN",1994,2980000
"5632","Sudan","SDN",1995,2790000
"5633","Sudan","SDN",1996,2650000
"5634","Sudan","SDN",1997,3130000
"5635","Sudan","SDN",1998,2980000
"5636","Sudan","SDN",1999,2430000
"5637","Sudan","SDN",2000,2640000
"5638","Sudan","SDN",2001,3420000
"5639","Sudan","SDN",2002,3910000
"5640","Sudan","SDN",2003,3780000
"5641","Sudan","SDN",2004,4170000
"5642","Sudan","SDN",2005,4950000
"5643","Sudan","SDN",2006,5960000
"5644","Sudan","SDN",2007,6500000
"5645","Sudan","SDN",2008,7760000
"5646","Sudan","SDN",2009,7870000
"5647","Sudan","SDN",2010,8920000
"5648","Sudan","SDN",2011,8910000
"5649","Sudan","SDN",2012,8640000
"5650","Sudan","SDN",2013,9040000
"5651","Sudan","SDN",2014,9430000
"5652","Sudan","SDN",2015,9950000
"5653","Sudan","SDN",2016,11350000
"5654","Sudan","SDN",2017,11390000
"5655","Sudan","SDN",2018,11520000
"5656","Sudan","SDN",2019,11780000
"5657","Sudan","SDN",2020,10700000
"5658","Sudan","SDN",2021,12390000
"5659","Sudan","SDN",2022,12110000
"5660","Suriname","SUR",2000,290000
"5661","Suriname","SUR",2001,3e+05
"5662","Suriname","SUR",2002,430000
"5663","Suriname","SUR",2003,460000
"5664","Suriname","SUR",2004,470000
"5665","Suriname","SUR",2005,5e+05
"5666","Suriname","SUR",2006,530000
"5667","Suriname","SUR",2007,540000
"5668","Suriname","SUR",2008,570000
"5669","Suriname","SUR",2009,580000
"5670","Suriname","SUR",2010,670000
"5671","Suriname","SUR",2011,570000
"5672","Suriname","SUR",2012,690000
"5673","Suriname","SUR",2013,620000
"5674","Suriname","SUR",2014,670000
"5675","Suriname","SUR",2015,680000
"5676","Suriname","SUR",2016,1e+06
"5677","Suriname","SUR",2017,820000
"5678","Suriname","SUR",2018,680000
"5679","Suriname","SUR",2019,880000
"5680","Suriname","SUR",2020,810000
"5681","Suriname","SUR",2021,910000
"5682","Suriname","SUR",2022,940000
"5683","Sweden","SWE",1990,19860000
"5684","Sweden","SWE",1991,19560000
"5685","Sweden","SWE",1992,20340000
"5686","Sweden","SWE",1993,19440000
"5687","Sweden","SWE",1994,20150000
"5688","Sweden","SWE",1995,20340000
"5689","Sweden","SWE",1996,20090000
"5690","Sweden","SWE",1997,20330000
"5691","Sweden","SWE",1998,20630000
"5692","Sweden","SWE",1999,21070000
"5693","Sweden","SWE",2000,21210000
"5694","Sweden","SWE",2001,21140000
"5695","Sweden","SWE",2002,21350000
"5696","Sweden","SWE",2003,21640000
"5697","Sweden","SWE",2004,22040000
"5698","Sweden","SWE",2005,20990000
"5699","Sweden","SWE",2006,21110000
"5700","Sweden","SWE",2007,21260000
"5701","Sweden","SWE",2008,20810000
"5702","Sweden","SWE",2009,20290000
"5703","Sweden","SWE",2010,20670000
"5704","Sweden","SWE",2011,20370000
"5705","Sweden","SWE",2012,19350000
"5706","Sweden","SWE",2013,18850000
"5707","Sweden","SWE",2014,18360000
"5708","Sweden","SWE",2015,18410000
"5709","Sweden","SWE",2016,17490000
"5710","Sweden","SWE",2017,17290000
"5711","Sweden","SWE",2018,16540001
"5712","Sweden","SWE",2019,16680000
"5713","Sweden","SWE",2020,15210000
"5714","Sweden","SWE",2021,15450000
"5715","Sweden","SWE",2022,13820000
"5716","Switzerland","CHE",1990,14510000
"5717","Switzerland","CHE",1991,14950000
"5718","Switzerland","CHE",1992,15290000
"5719","Switzerland","CHE",1993,14270000
"5720","Switzerland","CHE",1994,14620000
"5721","Switzerland","CHE",1995,14370000
"5722","Switzerland","CHE",1996,14390000
"5723","Switzerland","CHE",1997,14850000
"5724","Switzerland","CHE",1998,14990000
"5725","Switzerland","CHE",1999,14970000
"5726","Switzerland","CHE",2000,16549999
"5727","Switzerland","CHE",2001,16240000
"5728","Switzerland","CHE",2002,16270000
"5729","Switzerland","CHE",2003,16389999
"5730","Switzerland","CHE",2004,16490000
"5731","Switzerland","CHE",2005,16570000
"5732","Switzerland","CHE",2006,16700001
"5733","Switzerland","CHE",2007,17040000
"5734","Switzerland","CHE",2008,17450000
"5735","Switzerland","CHE",2009,17240000
"5736","Switzerland","CHE",2010,17180000
"5737","Switzerland","CHE",2011,16980000
"5738","Switzerland","CHE",2012,17130000
"5739","Switzerland","CHE",2013,17080000
"5740","Switzerland","CHE",2014,16920000
"5741","Switzerland","CHE",2015,16200001
"5742","Switzerland","CHE",2016,16040001
"5743","Switzerland","CHE",2017,15750000
"5744","Switzerland","CHE",2018,15810000
"5745","Switzerland","CHE",2019,15760000
"5746","Switzerland","CHE",2020,14450000
"5747","Switzerland","CHE",2021,14620000
"5748","Switzerland","CHE",2022,14460000
"5749","Syria","SYR",1990,7240000
"5750","Syria","SYR",1991,7600000
"5751","Syria","SYR",1992,7150000
"5752","Syria","SYR",1993,7500000
"5753","Syria","SYR",1994,7530000
"5754","Syria","SYR",1995,7510000
"5755","Syria","SYR",1996,8810000
"5756","Syria","SYR",1997,9e+06
"5757","Syria","SYR",1998,9300000
"5758","Syria","SYR",1999,8010000
"5759","Syria","SYR",2000,8460000
"5760","Syria","SYR",2001,8040000
"5761","Syria","SYR",2002,8720000
"5762","Syria","SYR",2003,7860000
"5763","Syria","SYR",2004,10340000
"5764","Syria","SYR",2005,13630000
"5765","Syria","SYR",2006,14470000
"5766","Syria","SYR",2007,15480000
"5767","Syria","SYR",2008,15690000
"5768","Syria","SYR",2009,13130000
"5769","Syria","SYR",2010,12960000
"5770","Syria","SYR",2011,12920000
"5771","Syria","SYR",2012,10570000
"5772","Syria","SYR",2013,6510000
"5773","Syria","SYR",2014,6040000
"5774","Syria","SYR",2015,5710000
"5775","Syria","SYR",2016,5150000
"5776","Syria","SYR",2017,5030000
"5777","Syria","SYR",2018,6540000
"5778","Syria","SYR",2019,5690000
"5779","Syria","SYR",2020,5190000
"5780","Syria","SYR",2021,4870000
"5781","Syria","SYR",2022,4970000
"5782","Tajikistan","TJK",1990,730000
"5783","Tajikistan","TJK",1991,730000
"5784","Tajikistan","TJK",1992,370000
"5785","Tajikistan","TJK",1993,290000
"5786","Tajikistan","TJK",1994,2e+05
"5787","Tajikistan","TJK",1995,180000
"5788","Tajikistan","TJK",1996,140000
"5789","Tajikistan","TJK",1997,140000
"5790","Tajikistan","TJK",1998,120000
"5791","Tajikistan","TJK",1999,60000
"5792","Tajikistan","TJK",2000,40000
"5793","Tajikistan","TJK",2001,90000
"5794","Tajikistan","TJK",2002,120000
"5795","Tajikistan","TJK",2003,1e+05
"5796","Tajikistan","TJK",2004,129999.99
"5797","Tajikistan","TJK",2005,120000
"5798","Tajikistan","TJK",2006,160000
"5799","Tajikistan","TJK",2007,259999.98
"5800","Tajikistan","TJK",2008,250000
"5801","Tajikistan","TJK",2009,240000
"5802","Tajikistan","TJK",2010,270000
"5803","Tajikistan","TJK",2011,290000
"5804","Tajikistan","TJK",2012,880000
"5805","Tajikistan","TJK",2013,9e+05
"5806","Tajikistan","TJK",2014,1540000
"5807","Tajikistan","TJK",2015,1330000
"5808","Tajikistan","TJK",2016,1290000
"5809","Tajikistan","TJK",2017,1180000
"5810","Tajikistan","TJK",2018,1230000
"5811","Tajikistan","TJK",2019,1360000
"5812","Tajikistan","TJK",2020,1690000
"5813","Tajikistan","TJK",2021,1850000
"5814","Tajikistan","TJK",2022,2210000
"5815","Tanzania","TZA",1990,7e+05
"5816","Tanzania","TZA",1991,650000
"5817","Tanzania","TZA",1992,680000
"5818","Tanzania","TZA",1993,710000
"5819","Tanzania","TZA",1994,710000
"5820","Tanzania","TZA",1995,9e+05
"5821","Tanzania","TZA",1996,1200000
"5822","Tanzania","TZA",1997,1180000
"5823","Tanzania","TZA",1998,1390000
"5824","Tanzania","TZA",1999,1160000
"5825","Tanzania","TZA",2000,1460000
"5826","Tanzania","TZA",2001,1750000
"5827","Tanzania","TZA",2002,2200000
"5828","Tanzania","TZA",2003,2310000
"5829","Tanzania","TZA",2004,2400000
"5830","Tanzania","TZA",2005,2760000
"5831","Tanzania","TZA",2006,2860000
"5832","Tanzania","TZA",2007,2840000
"5833","Tanzania","TZA",2008,3090000
"5834","Tanzania","TZA",2009,3020000
"5835","Tanzania","TZA",2010,3540000
"5836","Tanzania","TZA",2011,4430000
"5837","Tanzania","TZA",2012,5770000
"5838","Tanzania","TZA",2013,6350000
"5839","Tanzania","TZA",2014,5790000
"5840","Tanzania","TZA",2015,6530000
"5841","Tanzania","TZA",2016,7640000
"5842","Tanzania","TZA",2017,7170000
"5843","Tanzania","TZA",2018,7480000
"5844","Tanzania","TZA",2019,7980000
"5845","Tanzania","TZA",2020,8050000
"5846","Tanzania","TZA",2021,9520000
"5847","Tanzania","TZA",2022,9970000
"5848","Thailand","THA",1990,2.8e+07
"5849","Thailand","THA",1991,28750000
"5850","Thailand","THA",1992,30520000
"5851","Thailand","THA",1993,35910000
"5852","Thailand","THA",1994,39940000
"5853","Thailand","THA",1995,47580000
"5854","Thailand","THA",1996,51990000
"5855","Thailand","THA",1997,51790000
"5856","Thailand","THA",1998,44850000
"5857","Thailand","THA",1999,46330000
"5858","Thailand","THA",2000,45270000
"5859","Thailand","THA",2001,46410000
"5860","Thailand","THA",2002,49080000
"5861","Thailand","THA",2003,52260000
"5862","Thailand","THA",2004,56130000
"5863","Thailand","THA",2005,56160000
"5864","Thailand","THA",2006,52660000
"5865","Thailand","THA",2007,55630000
"5866","Thailand","THA",2008,51980000
"5867","Thailand","THA",2009,54910000
"5868","Thailand","THA",2010,55660000
"5869","Thailand","THA",2011,58490000
"5870","Thailand","THA",2012,60460000
"5871","Thailand","THA",2013,59840000
"5872","Thailand","THA",2014,58100000
"5873","Thailand","THA",2015,61630000
"5874","Thailand","THA",2016,65650000
"5875","Thailand","THA",2017,71990000
"5876","Thailand","THA",2018,72370000
"5877","Thailand","THA",2019,73990000
"5878","Thailand","THA",2020,72900000
"5879","Thailand","THA",2021,67380000
"5880","Thailand","THA",2022,77960000
"5881","Togo","TGO",1990,430000
"5882","Togo","TGO",1991,320000
"5883","Togo","TGO",1992,270000
"5884","Togo","TGO",1993,170000
"5885","Togo","TGO",1994,320000
"5886","Togo","TGO",1995,390000
"5887","Togo","TGO",1996,660000
"5888","Togo","TGO",1997,430000
"5889","Togo","TGO",1998,480000
"5890","Togo","TGO",1999,580000
"5891","Togo","TGO",2000,430000
"5892","Togo","TGO",2001,290000
"5893","Togo","TGO",2002,480000
"5894","Togo","TGO",2003,7e+05
"5895","Togo","TGO",2004,640000
"5896","Togo","TGO",2005,610000
"5897","Togo","TGO",2006,580000
"5898","Togo","TGO",2007,640000
"5899","Togo","TGO",2008,870000
"5900","Togo","TGO",2009,1930000
"5901","Togo","TGO",2010,1600000
"5902","Togo","TGO",2011,1480000
"5903","Togo","TGO",2012,1260000
"5904","Togo","TGO",2013,740000
"5905","Togo","TGO",2014,390000
"5906","Togo","TGO",2015,710000
"5907","Togo","TGO",2016,610000
"5908","Togo","TGO",2017,640000
"5909","Togo","TGO",2018,1010000
"5910","Togo","TGO",2019,920000
"5911","Togo","TGO",2020,1250000
"5912","Togo","TGO",2021,1270000
"5913","Togo","TGO",2022,1230000
"5914","Tonga","TON",1990,60000
"5915","Tonga","TON",1991,70000
"5916","Tonga","TON",1992,50000
"5917","Tonga","TON",1993,60000
"5918","Tonga","TON",1994,70000
"5919","Tonga","TON",1995,70000
"5920","Tonga","TON",1996,50000
"5921","Tonga","TON",1997,70000
"5922","Tonga","TON",1998,60000
"5923","Tonga","TON",1999,70000
"5924","Tonga","TON",2000,60000
"5925","Tonga","TON",2001,60000
"5926","Tonga","TON",2002,70000
"5927","Tonga","TON",2003,80000
"5928","Tonga","TON",2004,70000
"5929","Tonga","TON",2005,80000
"5930","Tonga","TON",2006,90000
"5931","Tonga","TON",2007,80000
"5932","Tonga","TON",2008,80000
"5933","Tonga","TON",2009,90000
"5934","Tonga","TON",2010,70000
"5935","Tonga","TON",2011,70000
"5936","Tonga","TON",2012,70000
"5937","Tonga","TON",2013,70000
"5938","Tonga","TON",2014,70000
"5939","Tonga","TON",2015,70000
"5940","Tonga","TON",2016,80000
"5941","Tonga","TON",2017,90000
"5942","Tonga","TON",2018,80000
"5943","Tonga","TON",2019,110000
"5944","Tonga","TON",2020,140000
"5945","Tonga","TON",2021,140000
"5946","Tonga","TON",2022,129999.99
"5947","Trinidad and Tobago","TTO",1990,1350000
"5948","Trinidad and Tobago","TTO",1991,1420000
"5949","Trinidad and Tobago","TTO",1992,1360000
"5950","Trinidad and Tobago","TTO",1993,1220000
"5951","Trinidad and Tobago","TTO",1994,1280000
"5952","Trinidad and Tobago","TTO",1995,1340000
"5953","Trinidad and Tobago","TTO",1996,1390000
"5954","Trinidad and Tobago","TTO",1997,1500000
"5955","Trinidad and Tobago","TTO",1998,1550000
"5956","Trinidad and Tobago","TTO",1999,1570000
"5957","Trinidad and Tobago","TTO",2000,1640000
"5958","Trinidad and Tobago","TTO",2001,1640000
"5959","Trinidad and Tobago","TTO",2002,1690000
"5960","Trinidad and Tobago","TTO",2003,1680000
"5961","Trinidad and Tobago","TTO",2004,2050000
"5962","Trinidad and Tobago","TTO",2005,2150000
"5963","Trinidad and Tobago","TTO",2006,2630000
"5964","Trinidad and Tobago","TTO",2007,2780000
"5965","Trinidad and Tobago","TTO",2008,3e+06
"5966","Trinidad and Tobago","TTO",2009,3050000
"5967","Trinidad and Tobago","TTO",2010,3200000
"5968","Trinidad and Tobago","TTO",2011,3190000
"5969","Trinidad and Tobago","TTO",2012,3110000
"5970","Trinidad and Tobago","TTO",2013,2980000
"5971","Trinidad and Tobago","TTO",2014,3350000
"5972","Trinidad and Tobago","TTO",2015,3370000
"5973","Trinidad and Tobago","TTO",2016,3030000
"5974","Trinidad and Tobago","TTO",2017,3050000
"5975","Trinidad and Tobago","TTO",2018,2500000
"5976","Trinidad and Tobago","TTO",2019,2770000
"5977","Trinidad and Tobago","TTO",2020,2310000
"5978","Trinidad and Tobago","TTO",2021,2220000
"5979","Trinidad and Tobago","TTO",2022,2550000
"5980","Tunisia","TUN",1990,2490000
"5981","Tunisia","TUN",1991,2560000
"5982","Tunisia","TUN",1992,2640000
"5983","Tunisia","TUN",1993,2960000
"5984","Tunisia","TUN",1994,3100000
"5985","Tunisia","TUN",1995,3200000
"5986","Tunisia","TUN",1996,3320000
"5987","Tunisia","TUN",1997,3510000
"5988","Tunisia","TUN",1998,3610000
"5989","Tunisia","TUN",1999,3840000
"5990","Tunisia","TUN",2000,4030000.2
"5991","Tunisia","TUN",2001,4130000
"5992","Tunisia","TUN",2002,4240000
"5993","Tunisia","TUN",2003,4380000
"5994","Tunisia","TUN",2004,4420000
"5995","Tunisia","TUN",2005,4590000
"5996","Tunisia","TUN",2006,4560000
"5997","Tunisia","TUN",2007,4810000
"5998","Tunisia","TUN",2008,4650000
"5999","Tunisia","TUN",2009,5720000
"6000","Tunisia","TUN",2010,6860000
"6001","Tunisia","TUN",2011,6400000
"6002","Tunisia","TUN",2012,6360000
"6003","Tunisia","TUN",2013,6060000
"6004","Tunisia","TUN",2014,6330000
"6005","Tunisia","TUN",2015,6730000
"6006","Tunisia","TUN",2016,7080000
"6007","Tunisia","TUN",2017,7610000
"6008","Tunisia","TUN",2018,7630000
"6009","Tunisia","TUN",2019,7320000
"6010","Tunisia","TUN",2020,7100000
"6011","Tunisia","TUN",2021,7970000
"6012","Tunisia","TUN",2022,8120000
"6013","Turkey","TUR",1990,27850000
"6014","Turkey","TUR",1991,26560000
"6015","Turkey","TUR",1992,27110000
"6016","Turkey","TUR",1993,32270000
"6017","Turkey","TUR",1994,31340000
"6018","Turkey","TUR",1995,35200000
"6019","Turkey","TUR",1996,36990000
"6020","Turkey","TUR",1997,34350000
"6021","Turkey","TUR",1998,31720000
"6022","Turkey","TUR",1999,33300000
"6023","Turkey","TUR",2000,34740000
"6024","Turkey","TUR",2001,33310002
"6025","Turkey","TUR",2002,35080000
"6026","Turkey","TUR",2003,35130000
"6027","Turkey","TUR",2004,35740000
"6028","Turkey","TUR",2005,36940000
"6029","Turkey","TUR",2006,41650000
"6030","Turkey","TUR",2007,47450000
"6031","Turkey","TUR",2008,44670000
"6032","Turkey","TUR",2009,44260000
"6033","Turkey","TUR",2010,43390000
"6034","Turkey","TUR",2011,4.4e+07
"6035","Turkey","TUR",2012,51060000
"6036","Turkey","TUR",2013,57200000
"6037","Turkey","TUR",2014,60930000
"6038","Turkey","TUR",2015,72510000
"6039","Turkey","TUR",2016,79150000
"6040","Turkey","TUR",2017,82840000
"6041","Turkey","TUR",2018,83370000
"6042","Turkey","TUR",2019,83520000
"6043","Turkey","TUR",2020,78860000
"6044","Turkey","TUR",2021,89460000
"6045","Turkey","TUR",2022,90110000
"6046","Turkmenistan","TKM",1990,9820000
"6047","Turkmenistan","TKM",1991,8800000
"6048","Turkmenistan","TKM",1992,6880000
"6049","Turkmenistan","TKM",1993,7090000
"6050","Turkmenistan","TKM",1994,4250000
"6051","Turkmenistan","TKM",1995,3990000
"6052","Turkmenistan","TKM",1996,4490000
"6053","Turkmenistan","TKM",1997,2690000
"6054","Turkmenistan","TKM",1998,3260000
"6055","Turkmenistan","TKM",1999,4150000
"6056","Turkmenistan","TKM",2000,6500000
"6057","Turkmenistan","TKM",2001,6620000
"6058","Turkmenistan","TKM",2002,7560000
"6059","Turkmenistan","TKM",2003,8189999.5
