"","country","year","iso_code","population","gdp","biofuel_cons_change_pct","biofuel_cons_change_twh","biofuel_cons_per_capita","biofuel_consumption","biofuel_elec_per_capita","biofuel_electricity","biofuel_share_elec","biofuel_share_energy","carbon_intensity_elec","coal_cons_change_pct","coal_cons_change_twh","coal_cons_per_capita","coal_consumption","coal_elec_per_capita","coal_electricity","coal_prod_change_pct","coal_prod_change_twh","coal_prod_per_capita","coal_production","coal_share_elec","coal_share_energy","electricity_demand","electricity_demand_per_capita","electricity_generation","electricity_share_energy","energy_cons_change_pct","energy_cons_change_twh","energy_per_capita","energy_per_gdp","fossil_cons_change_pct","fossil_cons_change_twh","fossil_elec_per_capita","fossil_electricity","fossil_energy_per_capita","fossil_fuel_consumption","fossil_share_elec","fossil_share_energy","gas_cons_change_pct","gas_cons_change_twh","gas_consumption","gas_elec_per_capita","gas_electricity","gas_energy_per_capita","gas_prod_change_pct","gas_prod_change_twh","gas_prod_per_capita","gas_production","gas_share_elec","gas_share_energy","greenhouse_gas_emissions","hydro_cons_change_pct","hydro_cons_change_twh","hydro_consumption","hydro_elec_per_capita","hydro_electricity","hydro_energy_per_capita","hydro_share_elec","hydro_share_energy","low_carbon_cons_change_pct","low_carbon_cons_change_twh","low_carbon_consumption","low_carbon_elec_per_capita","low_carbon_electricity","low_carbon_energy_per_capita","low_carbon_share_elec","low_carbon_share_energy","net_elec_imports","net_elec_imports_share_demand","nuclear_cons_change_pct","nuclear_cons_change_twh","nuclear_consumption","nuclear_elec_per_capita","nuclear_electricity","nuclear_energy_per_capita","nuclear_share_elec","nuclear_share_energy","oil_cons_change_pct","oil_cons_change_twh","oil_consumption","oil_elec_per_capita","oil_electricity","oil_energy_per_capita","oil_prod_change_pct","oil_prod_change_twh","oil_prod_per_capita","oil_production","oil_share_elec","oil_share_energy","other_renewable_consumption","other_renewable_electricity","other_renewable_exc_biofuel_electricity","other_renewables_cons_change_pct","other_renewables_cons_change_twh","other_renewables_elec_per_capita","other_renewables_elec_per_capita_exc_biofuel","other_renewables_energy_per_capita","other_renewables_share_elec","other_renewables_share_elec_exc_biofuel","other_renewables_share_energy","per_capita_electricity","primary_energy_consumption","renewables_cons_change_pct","renewables_cons_change_twh","renewables_consumption","renewables_elec_per_capita","renewables_electricity","renewables_energy_per_capita","renewables_share_elec","renewables_share_energy","solar_cons_change_pct","solar_cons_change_twh","solar_consumption","solar_elec_per_capita","solar_electricity","solar_energy_per_capita","solar_share_elec","solar_share_energy","wind_cons_change_pct","wind_cons_change_twh","wind_consumption","wind_elec_per_capita","wind_electricity","wind_energy_per_capita","wind_share_elec","wind_share_energy"
"21657","United Kingdom",1985,"GBR",56606416,1278428360152,NA,0,0,0,NA,NA,NA,0,NA,33.004,181.463,12918.726,731.283,3129.733,177.163,84.16,300.67,11622.93,657.932,59.433,30.644,NA,NA,298.089,13.127,4.243,97.31,42234.191,1.87,3.707,78.839,4034.278,228.366,38965.07,2205.673,76.61,92.428,7.548,38.053,542.225,51.16,2.896,9578.869,11.572,43.078,7336.959,415.319,0.972,22.722,NA,-12.826,-1.616,10.984,69.854,3.954,194.04,1.327,0.46,11.167,18.151,180.695,1149.167,65.05,3192.13,21.822,7.572,NA,NA,13.183,19.767,169.708,1079.295,61.095,2998.041,20.496,7.112,-13.113,-140.678,932.165,853.384,48.307,16467.475,1.226,17.98,26218.158,1484.116,16.206,39.062,0,0,NA,NA,0,0,NA,0,0,NA,0,5265.993,2390.726,-12.823,-1.616,10.987,69.872,3.955,194.089,1.327,0.46,0,0,0.003,0.018,0.001,0.05,0,0,NA,0,0,0,0,0,0,0
"21658","United Kingdom",1986,"GBR",56751926,1334598557867,NA,0,0,0,NA,NA,NA,0,NA,7.998,58.487,13916.18,789.77,3548.091,201.361,15.944,104.903,13441.569,762.835,66.882,32.2,NA,NA,301.071,12.871,2.774,66.329,43294.66,1.841,3.157,69.642,4129.181,234.339,40092.301,2275.315,77.835,92.769,1.664,9.025,551.25,30.713,1.743,9713.333,5.136,21.329,7693.983,436.648,0.579,22.476,NA,20.588,2.261,13.245,84.02,4.768,233.389,1.584,0.54,-1.848,-3.339,177.356,1125.042,63.848,3125.117,21.207,7.231,NA,NA,-3.3,-5.6,164.108,1041.004,59.079,2891.678,19.623,6.691,0.229,2.13,934.295,550.378,31.235,16462.787,-0.426,-6.315,26039.66,1477.801,10.375,38.093,0,0,NA,NA,0,0,NA,0,0,NA,0,5305.036,2457.055,20.583,2.261,13.248,84.038,4.769,233.438,1.584,0.54,0,0,0.003,0.018,0.001,0.049,0,0,NA,0,0,0,0,0,0,0
"21659","United Kingdom",1987,"GBR",56886021,1398101055156,NA,0,0,0,NA,NA,NA,0,NA,2.446,19.317,14222.958,809.087,3690.256,209.924,-3.664,-27.947,12918.605,734.888,69.485,33.039,NA,NA,302.112,12.893,-0.168,-4.12,43120.188,1.754,0.374,8.502,4231.69,240.724,40147.242,2283.817,79.68,93.259,2.705,14.91,566.16,79.668,4.532,9952.533,4.693,20.492,8036.076,457.14,1.5,23.119,NA,-12.195,-1.615,11.63,73.6,4.187,204.444,1.386,0.475,-6.928,-12.288,165.069,1044.629,59.425,2901.748,19.67,6.741,NA,NA,-6.501,-10.669,153.439,971.029,55.238,2697.304,18.284,6.266,-2.753,-25.725,908.569,461.765,26.268,15971.753,-2.925,-43.229,25218.359,1434.572,8.695,37.101,0,0,NA,NA,0,0,NA,0,0,NA,0,5310.83,2452.936,-12.214,-1.618,11.63,73.6,4.187,204.444,1.386,0.475,-100,-0.003,0,0,0,0,0,0,NA,0,0,0,0,0,0,0
"21660","United Kingdom",1988,"GBR",57026539,1467801408523,NA,0,0,0,NA,NA,NA,0,NA,-2.928,-23.69,13772.485,785.397,3566.304,203.374,0.18,1.326,12910.023,736.214,65.854,31.656,NA,NA,308.825,13.088,1.335,32.751,43588.254,1.693,0.323,7.366,4147.981,236.545,40177.488,2291.183,76.595,92.348,-4.747,-26.877,539.283,83.786,4.778,9456.704,-3.699,-16.91,7719.746,440.23,1.547,21.736,NA,16.667,1.938,13.568,85.655,4.885,237.93,1.582,0.547,15.005,24.769,189.838,1198.418,68.342,3328.938,22.13,7.652,NA,NA,14.877,22.828,176.267,1112.745,63.456,3090.958,20.548,7.105,6.376,57.933,966.503,497.891,28.393,16948.301,-7.209,-103.414,23342.785,1331.158,9.194,38.956,0,0,NA,NA,0,0,NA,0,0,NA,0,5415.461,2485.687,16.691,1.941,13.571,85.673,4.886,237.979,1.582,0.547,NA,0.003,0.003,0.018,0.001,0.049,0,0,NA,0,0,0,0,0,0,0
"21661","United Kingdom",1989,"GBR",57182137,1499837502578,NA,0,0,0,NA,NA,NA,0,NA,-3.743,-29.401,13220.852,755.997,3496.511,199.938,-3.824,-28.156,12382.498,708.058,63.556,30.44,NA,NA,314.585,13.401,0.121,3.005,43522.199,1.659,-0.88,-20.163,4097.94,234.329,39715.543,2271.02,74.488,91.442,-2.273,-12.258,527.025,86.548,4.949,9216.604,-2.071,-9.118,7539.286,431.112,1.573,21.221,NA,-2.381,-0.323,13.245,83.388,4.768,231.633,1.516,0.533,11.954,22.694,212.531,1338.028,76.511,3716.744,24.321,8.558,NA,NA,13.045,22.994,199.261,1254.483,71.734,3484.674,22.803,8.023,2.224,21.495,987.998,514.881,29.442,17278.09,-19.875,-264.571,18652.455,1066.587,9.359,39.782,0,0,NA,NA,0,0,NA,0,0,NA,0,5501.456,2488.692,-2.217,-0.301,13.27,83.545,4.777,232.07,1.519,0.534,-100,-0.003,0,0,0,0,0,0,NA,0.025,0.025,0.157,0.009,0.437,0.003,0.001
"21662","United Kingdom",1990,"GBR",57367867,1505692258761,NA,0,0,0,10.459,0.6,0.188,0,NA,-0.091,-0.686,13166.087,755.31,3598.53,206.44,-7.291,-51.626,11442.506,656.432,64.563,30.17,331.69,5781.808,319.75,13.456,0.792,19.701,43724.711,1.666,1.486,33.75,4327.684,248.27,40175.273,2304.77,77.645,92.062,4.12,21.713,548.738,87.157,5,9565.255,10.421,44.927,8298.011,476.039,1.564,21.919,NA,7.317,0.969,14.214,89.249,5.12,247.777,1.601,0.568,-6.588,-13.794,198.737,1245.994,71.48,3464.264,22.355,7.938,11.94,3.6,-8.343,-16.625,182.636,1146.112,65.75,3183.596,20.563,7.295,1.288,12.723,1000.721,641.997,36.83,17443.932,-0.116,-1.233,18570.578,1065.354,11.518,39.973,1.862,0.6,0,NA,1.862,10.459,0,32.455,0.188,0,0.074,5573.678,2508.393,19.775,2.831,16.101,99.882,5.73,280.668,1.792,0.643,NA,0,0,0,0,0,0,0,0,0,0.025,0.174,0.01,0.436,0.003,0.001
"21663","United Kingdom",1991,"GBR",57555199,1488075367051,NA,0,0,0,11.988,0.69,0.214,0,NA,0.169,1.279,13145.462,756.59,3674.038,211.46,1.97,12.933,11629.96,669.365,65.492,29.599,339.29,5895.037,322.88,13.336,2.106,52.823,44500.176,1.721,1.764,40.646,4293.27,247.1,40750.715,2345.416,76.53,91.756,8.024,44.031,592.769,101.12,5.82,10299.147,11.341,53.986,9208.997,530.026,1.803,23.19,NA,-11.364,-1.615,12.599,78.881,4.54,218.906,1.406,0.493,6.023,11.989,210.727,1316.649,75.78,3661.296,23.47,8.244,16.41,4.837,7.291,13.317,195.953,1225.606,70.54,3404.606,21.847,7.666,-0.466,-4.665,996.056,518.111,29.82,17306.104,-0.376,-4.001,18440.625,1061.354,9.236,38.967,2.15,0.69,0,15.458,0.288,11.988,0,37.35,0.214,0,0.084,5609.919,2561.217,-8.553,-1.327,14.774,91.043,5.24,256.69,1.623,0.578,NA,0,0,0,0,0,0,0,0,0,0.025,0.174,0.01,0.434,0.003,0.001
"21664","United Kingdom",1992,"GBR",57719273,1491752084171,NA,0,0,0,16.112,0.93,0.29,0,NA,-5.975,-45.206,12324.892,711.384,3354.859,193.64,-10.496,-70.257,10379.684,599.108,60.316,28.01,337.73,5851.252,321.04,13.424,-0.62,-15.889,44098.398,1.706,-1.574,-36.928,4122.02,237.92,39995.09,2308.487,74.109,90.896,-0.481,-2.849,589.92,217.951,12.58,10220.506,1.692,8.967,9338.17,538.992,3.919,23.228,NA,17.949,2.261,14.861,92.69,5.35,257.463,1.666,0.585,9.698,20.498,231.224,1440.074,83.12,4006.017,25.891,9.104,16.69,4.942,8.88,17.4,213.353,1330.751,76.81,3696.387,23.925,8.401,1.117,11.127,1007.183,549.21,31.7,17449.691,3.277,34.785,18990.869,1096.139,9.874,39.657,2.919,0.93,0,35.805,0.77,16.112,0,50.579,0.29,0,0.115,5562.094,2545.327,20.724,3.098,17.872,109.322,6.31,309.63,1.965,0.704,NA,0,0,0,0,0,0,0,266.667,0.067,0.092,0.52,0.03,1.588,0.009,0.004
"21665","United Kingdom",1993,"GBR",57861037,1527509015289,NA,0,0,0,20.739,1.2,0.371,0,NA,-12.919,-91.9,10706.403,619.484,2959.677,171.25,-19.269,-115.439,8359.139,483.668,53.001,24.119,339.83,5873.209,323.11,13.468,1.155,29.398,44498.426,1.686,-0.195,-4.493,3941.167,228.04,39819.445,2303.994,70.577,89.702,13.96,82.352,672.272,588.306,34.04,11618.736,17.57,94.703,10952.023,633.695,10.535,26.174,NA,-19.565,-2.908,11.953,74.316,4.3,206.582,1.331,0.465,14.373,33.278,264.502,1643.075,95.07,4571.338,29.423,10.298,16.72,4.92,16.334,34.85,248.203,1544.217,89.35,4289.636,27.653,9.663,0.502,5.055,1012.239,393.183,22.75,17494.307,6.3,69.059,20137.871,1165.198,7.041,39.41,3.744,1.2,0,28.238,0.824,20.739,0,64.702,0.371,0,0.146,5584.241,2574.725,-9.481,-1.572,16.3,98.858,5.72,281.702,1.77,0.635,NA,0,0,0,0,0,0,0,557.576,0.511,0.603,3.802,0.22,10.418,0.068,0.023
"21666","United Kingdom",1994,"GBR",58003200,1585373248060,NA,0,0,0,26.205,1.52,0.465,0,NA,-6.631,-41.077,9971.974,578.406,2781.571,161.34,-28.576,-138.211,5955.835,345.458,49.406,22.795,343.45,5921.225,326.56,13.793,-1.2,-30.902,43856.598,1.605,-1.375,-31.669,3987.711,231.3,39175.863,2272.325,70.829,89.551,2.972,19.98,692.253,918.225,53.26,11934.729,6.761,42.845,11663.845,676.54,16.309,27.281,NA,18.919,2.261,14.214,88.271,5.12,245.063,1.568,0.56,0.2,0.641,265.143,1642.323,95.26,4571.18,29.171,10.449,16.89,4.918,-1.199,-2.975,245.228,1521.985,88.28,4227.832,27.033,9.664,-1.044,-10.572,1001.667,287.915,16.7,17269.16,26.303,306.485,25372.453,1471.683,5.114,39.475,4.745,1.52,0,26.753,1.002,26.205,0,81.811,0.465,0,0.187,5630.034,2543.823,22.063,3.616,19.915,120.338,6.98,343.348,2.137,0.785,NA,0,0,0,0,0,0,0,58.525,0.353,0.956,5.862,0.34,16.474,0.104,0.038
"21667","United Kingdom",1995,"GBR",58154632,1623858039641,NA,0,0,0,28.201,1.64,0.486,0,NA,-4.58,-26.493,9490.443,551.913,2668.919,155.21,10.258,35.437,6549.678,380.894,45.999,21.676,353.73,6082.577,337.42,14.204,0.343,8.722,43892.383,1.572,0.336,7.628,4157.537,241.78,39205.016,2279.953,71.656,89.543,6.621,45.834,738.086,1096.043,63.74,12691.789,9.447,63.913,12732.493,740.453,18.89,28.988,NA,-9.091,-1.292,12.922,79.959,4.65,222.204,1.378,0.508,0.407,1.12,266.263,1644.581,95.64,4578.54,28.344,10.457,16.31,4.611,0.773,1.894,247.122,1529.715,88.96,4249.398,26.365,9.705,-1.169,-11.713,989.954,392.574,22.83,17022.781,2.649,38.984,25976.73,1510.667,6.766,38.879,5.13,1.64,0,8.107,0.385,28.201,0,88.213,0.486,0,0.201,5802.118,2552.545,-4.214,-0.774,19.141,114.866,6.68,329.142,1.98,0.752,NA,0,0,0,0,0,0,0,13.953,0.133,1.089,6.706,0.39,18.724,0.116,0.043
"21668","United Kingdom",1996,"GBR",58298563,1663446715470,NA,0,0,0,30.876,1.8,0.513,0,NA,-6.511,-35.937,8850.588,515.977,2526.134,147.27,-4.933,-18.789,6211.21,362.105,41.973,19.326,367.62,6305.816,350.87,14.087,4.848,123.75,45906.703,1.609,4.845,110.466,4297.019,250.51,41003.051,2390.419,71.397,89.535,16.496,121.754,859.841,1442.403,84.09,14748.919,18.928,140.154,15105.136,880.608,23.966,32.206,NA,-27,-3.489,9.433,58.32,3.4,161.809,0.969,0.353,4.924,13.14,279.403,1721.483,100.36,4792.625,28.603,10.465,16.75,4.556,6.415,15.853,262.975,1623.882,94.67,4510.831,26.982,9.85,2.49,24.648,1014.602,328.482,19.15,17403.543,-0.118,-1.779,25882.076,1508.888,5.458,38.003,5.639,1.8,0,9.929,0.509,30.876,0,96.733,0.513,0,0.211,6018.501,2676.295,-14.913,-2.713,16.428,97.601,5.69,281.793,1.622,0.615,NA,0,0,0,0,0,0,0,24.49,0.267,1.356,8.405,0.49,23.252,0.14,0.051
"21669","United Kingdom",1997,"GBR",58447091,1713864597603,NA,0,0,0,36.101,2.11,0.602,0,NA,-10.815,-55.801,7873.375,460.176,2086.845,121.97,-2.672,-9.676,6029.877,352.429,34.782,17.543,367.24,6283.29,350.67,14.4,-1.73,-46.296,44997.941,1.535,-2.536,-60.617,4197.643,245.34,39861.719,2329.802,69.963,88.819,2.831,24.342,884.182,1898.469,110.96,15127.911,2.033,17.901,15373.026,898.509,31.642,33.708,NA,29.452,2.778,12.212,75.282,4.4,208.933,1.255,0.466,4.942,13.882,293.285,1802.143,105.33,5017.96,30.037,11.181,16.57,4.512,3.671,9.653,272.628,1679.297,98.15,4664.522,27.989,10.393,-2.874,-29.158,985.443,212.329,12.41,16860.432,-1.432,-21.609,25446.592,1487.279,3.539,37.568,6.593,2.11,0,16.912,0.954,36.101,0,112.805,0.602,0,0.251,5999.786,2629.999,26.094,4.229,20.657,122.846,7.18,353.438,2.048,0.788,NA,0,0,0,0,0,0,0,36.68,0.497,1.853,11.463,0.67,31.7,0.191,0.071
"21670","United Kingdom",1998,"GBR",58626822,1766619867063,NA,0,0,0,45.201,2.65,0.731,0,NA,-2.496,-11.485,7653.344,448.691,2097.504,122.97,-15.003,-52.873,5109.531,299.556,33.903,16.967,375.42,6403.554,362.71,14.797,0.822,21.619,45228.754,1.501,0.572,13.325,4342.21,254.57,39966.797,2343.126,70.186,88.606,3.984,35.223,919.405,2009.319,117.8,15682.325,5.06,45.464,16101.387,943.973,32.478,34.768,NA,16.412,2.004,14.216,87.332,5.12,242.476,1.412,0.538,2.674,8.011,301.296,1844.548,108.14,5139.217,29.814,11.394,12.71,3.386,1.365,3.722,276.35,1697.005,99.49,4713.71,27.43,10.45,-1.057,-10.413,975.03,235.387,13.8,16631.129,3.714,55.242,26310.854,1542.522,3.805,36.871,8.294,2.65,0,25.803,1.701,45.201,0,141.477,0.731,0,0.314,6186.758,2651.618,20.576,4.289,24.946,147.543,8.65,425.506,2.385,0.943,NA,0,0,0,0,0,0,0,31.484,0.583,2.436,15.01,0.88,41.553,0.243,0.092
"21671","United Kingdom",1999,"GBR",58838663,1823341961805,NA,0,0,0,58.295,3.43,0.932,0,NA,-11.093,-49.774,6779.847,398.917,1804.596,106.18,-9.853,-29.516,4589.5,270.04,28.842,15.155,382.39,6498.958,368.15,15.059,-0.468,-12.399,44855.188,1.447,-0.132,-3.088,4476.648,263.4,39770.414,2340.038,71.547,88.901,6.469,59.472,978.877,2428.675,142.9,16636.627,9.894,93.394,17630.703,1037.367,38.816,37.189,NA,4.259,0.606,14.821,90.757,5.34,251.894,1.45,0.563,-3.131,-9.137,292.159,1780.292,104.75,4965.427,28.453,11.099,14.24,3.724,-4.375,-12.092,264.258,1616.794,95.13,4491.233,25.84,10.039,-1.311,-12.786,962.244,243.377,14.32,16353.939,3.367,51.94,27098.871,1594.461,3.89,36.557,10.716,3.43,0,29.195,2.422,58.295,0,182.124,0.932,0,0.407,6256.94,2639.219,11.179,2.955,27.901,163.498,9.62,474.194,2.613,1.06,NA,0.003,0.003,0,0,0.047,0,0,-3.079,-0.075,2.361,14.446,0.85,40.129,0.231,0.09
"21672","United Kingdom",2000,"GBR",59057333,1889565292321,NA,0,0,0,65.699,3.88,1.029,0,521.986,7.077,28.231,7232.765,427.148,2031.077,119.95,-15.796,-42.656,3850.219,227.384,31.812,16.072,391.23,6624.58,377.06,15.158,0.943,24.897,45110.676,1.41,2.243,52.481,4776.545,282.09,40511.805,2392.519,74.813,90.022,3.529,34.54,1013.417,2507.394,148.08,17159.887,9.372,97.224,19211.678,1134.59,39.272,38.131,196.82,-4.683,-0.694,14.127,86.187,5.09,239.209,1.35,0.532,-9.328,-26.985,265.174,1608.098,94.97,4490.106,25.187,9.978,14.17,3.622,-10.585,-27.973,236.285,1440.295,85.06,4000.95,22.559,8.891,-1.069,-10.29,951.954,238.074,14.06,16119.154,-7.917,-126.232,24861.088,1468.229,3.729,35.819,12.131,3.88,0,13.202,1.415,65.699,0,205.404,1.029,0,0.456,6384.643,2664.116,3.108,0.987,28.888,167.803,9.91,489.156,2.628,1.087,0,0,0.003,0,0,0.047,0,0,11.294,0.267,2.628,15.917,0.94,44.495,0.249,0.099
"21673","United Kingdom",2001,"GBR",59288095,1939268312671,NA,0,0,0,76.407,4.53,1.177,0,528.991,5.946,25.398,7632.989,452.545,2217.309,131.46,2.134,4.853,3917.089,232.237,34.166,16.851,395.17,6665.25,384.77,15.34,1.039,27.69,45402.137,1.388,0.673,16.107,4809.397,285.14,40625.801,2408.626,74.107,89.689,-0.482,-4.885,1008.532,2393.567,141.91,17010.699,-2.332,-26.454,18690.713,1108.137,36.882,37.554,203.54,-20.274,-2.926,11.201,68.311,4.05,188.92,1.053,0.417,4.91,11.717,276.891,1680.438,99.63,4670.255,25.893,10.311,10.4,2.632,5.913,12.589,248.875,1519.529,90.09,4197.72,23.414,9.267,-0.463,-4.405,947.549,198.522,11.77,15982.114,-7.578,-111.26,22887.725,1356.97,3.059,35.284,14.144,4.53,0,16.595,2.013,76.407,0,238.56,1.177,0,0.527,6489.835,2691.806,-3.701,-0.873,28.016,160.909,9.54,472.535,2.479,1.043,100,0.003,0.006,0,0,0.093,0,0,2.008,0.038,2.666,16.192,0.96,44.963,0.249,0.099
"21674","United Kingdom",2002,"GBR",59540764,1983994308619,NA,0.018,0.304,0.018,85.32,5.08,1.312,0.001,520.891,-8.228,-37.237,6975.195,415.308,2087.309,124.28,-5.815,-13.505,3673.654,218.732,32.094,15.827,395.65,6645.027,387.24,15.806,-2.265,-60.966,44185.527,1.326,-2.397,-57.733,4841.557,288.27,39483.762,2350.893,74.442,89.591,-1.308,-13.19,995.341,2557.575,152.28,16716.975,-2.1,-23.272,18220.533,1084.865,39.324,37.932,201.71,18.074,1.916,13.116,80.449,4.79,220.293,1.237,0.5,-0.647,-3.743,273.148,1662.223,98.97,4587.577,25.558,10.409,8.41,2.126,-2.491,-8.194,240.68,1475.46,87.85,4042.281,22.686,9.172,-0.771,-7.306,940.243,196.672,11.71,15791.589,-0.629,-8.538,22647.203,1348.432,3.024,35.832,15.875,5.08,0,12.243,1.732,85.32,0,266.629,1.312,0,0.605,6503.779,2630.84,16.758,4.452,32.467,186.763,11.12,545.296,2.872,1.237,50,0.003,0.008,0,0,0.138,0,0,30.466,0.784,3.449,20.994,1.25,57.932,0.323,0.131
"21675","United Kingdom",2003,"GBR",59820385,2050625402735,950,0.172,3.175,0.19,103.142,6.17,1.549,0.007,536.777,6.703,27.84,7407.982,443.148,2314.596,138.46,-6.23,-13.628,3428.675,205.105,34.771,16.645,400.37,6692.869,398.21,16.002,1.44,37.894,44612.457,1.301,1.618,38.029,4995.454,298.83,39934.926,2388.923,75.043,89.729,0.276,2.75,998.092,2488.784,148.88,16684.812,-0.627,-6.803,18021.633,1078.061,37.387,37.489,213.75,-32.58,-4.322,8.795,53.995,3.23,147.021,0.811,0.33,0.578,0.299,273.447,1661.307,99.38,4571.138,24.957,10.271,2.16,0.54,0.954,0.971,241.652,1482.605,88.69,4039.625,22.272,9.077,0.791,7.439,947.682,192.075,11.49,15842.132,-8.514,-114.804,20622.203,1233.628,2.885,35.595,19.293,6.17,0,21.527,3.417,103.142,0,322.512,1.549,0,0.725,6656.761,2668.734,-2.38,-0.672,31.795,178.702,10.69,531.512,2.685,1.194,0,0,0.008,0,0,0.137,0,0,2.303,0.06,3.51,21.565,1.29,58.668,0.324,0.132
"21676","United Kingdom",2004,"GBR",60169964,2099526641365,-9.524,-0.018,2.856,0.172,122.32,7.36,1.868,0.006,536.023,-2.402,-10.643,7188.067,432.506,2190.295,131.79,-16,-32.818,2863.337,172.287,33.456,16.111,401.41,6671.269,393.92,15.629,0.821,21.917,44717.523,1.282,1.56,37.276,4982.22,299.78,40322.422,2426.199,76.102,90.375,2.183,21.787,1019.879,2610.272,157.06,16949.971,-6.394,-68.93,16771.348,1009.131,39.871,37.99,211.15,50.09,4.334,13.129,80.439,4.84,218.192,1.229,0.489,-5.269,-15.069,258.378,1564.568,94.14,4294.136,23.898,9.625,7.49,1.866,-9.795,-24.852,216.8,1329.567,80,3603.123,20.309,8.076,2.757,26.131,973.814,181.652,10.93,16184.384,-10.086,-124.428,18434.441,1109.2,2.775,36.274,23.012,7.36,0,19.279,3.719,122.32,0,382.453,1.868,0,0.857,6546.788,2690.652,31.619,9.783,41.578,235.001,14.14,691.013,3.59,1.549,33.333,0.003,0.011,0,0,0.18,0,0,50.543,1.745,5.255,32.242,1.94,87.332,0.492,0.196
"21677","United Kingdom",2005,"GBR",60596107,2161729510824,371.443,0.638,13.369,0.81,150.175,9.1,2.284,0.03,535.258,1.84,7.958,7268.838,440.463,2221.925,134.64,-18.468,-31.818,2318.116,140.469,33.799,16.278,406.67,6711.157,398.35,15.711,0.819,22.031,44766.613,1.255,0.408,9.896,4947.512,299.8,40202.164,2436.095,75.26,90.031,-2.551,-26.014,993.866,2518.974,152.64,16401.475,-8.497,-85.741,15238.442,923.39,38.318,36.73,213.22,1.619,0.105,13.234,81.193,4.92,218.39,1.235,0.489,5.355,11.363,269.741,1626.342,98.55,4451.464,24.74,9.969,8.32,2.046,2.024,2.604,219.404,1346.951,81.62,3620.752,20.49,8.109,2.87,27.952,1001.766,206.614,12.52,16531.852,-11.17,-123.893,16260.23,985.307,3.143,37.022,28.445,9.1,0,23.607,5.432,150.175,0,469.414,2.284,0,1.051,6573.855,2712.682,23.962,8.76,50.338,279.391,16.93,830.711,4.25,1.86,100,0.011,0.022,0.165,0.01,0.355,0.003,0.001,50.181,2.573,7.828,47.858,2.9,129.182,0.728,0.289
"21678","United Kingdom",2006,"GBR",61051093,2212618867772,154.678,1.253,33.795,2.063,152.004,9.28,2.336,0.077,559.343,9.201,40.526,7878.468,480.989,2438.122,148.85,-10.193,-14.318,2066.317,126.151,37.468,18.002,404.79,6630.348,397.27,15.821,-1.266,-34.345,43870.426,1.21,-0.846,-20.602,4974.85,303.72,39565.098,2415.492,76.452,90.403,-5.158,-51.263,942.602,2306.756,140.83,15439.566,-9.303,-85.906,13717.759,837.484,35.449,35.278,222.21,-6.693,-0.952,12.282,75.183,4.59,201.173,1.155,0.46,-3.766,-13.311,256.431,1532.323,93.55,4200.264,23.548,9.597,7.52,1.858,-7.556,-17.664,201.74,1235.85,75.45,3304.441,18.992,7.55,-0.985,-9.865,991.901,229.971,14.04,16247.061,-9.612,-94.706,14587.786,890.6,3.534,37.123,28.99,9.28,0,1.918,0.546,152.004,0,474.853,2.336,0,1.085,6507.172,2678.337,13.659,4.353,54.691,296.473,18.1,895.823,4.556,2.047,37.5,0.008,0.029,0.164,0.01,0.482,0.003,0.001,45.467,3.498,11.326,69.122,4.22,185.52,1.062,0.424
"21679","United Kingdom",2007,"GBR",61535859,2267631534502,95.13,1.963,65.424,4.026,151.456,9.32,2.349,0.155,556.06,-5.842,-28.098,7359.794,452.891,2209.118,135.94,-6.318,-7.97,1920.527,118.181,34.258,17.429,402.02,6533.101,396.81,16.151,-2.768,-74.145,42319.914,1.148,-1.88,-45.42,5104.341,314.1,38515.309,2370.073,79.156,91.212,1.104,10.403,953.005,2694.201,165.79,15486.994,-9.858,-82.556,12268.105,754.928,41.781,36.676,220.65,10.535,1.222,13.503,82.553,5.08,219.441,1.28,0.52,-9.293,-28.07,228.36,1344.094,82.71,3711.013,20.844,8.788,5.21,1.296,-16.464,-34.111,167.629,1024.281,63.03,2724.08,15.884,6.451,-2.795,-27.725,964.176,201.021,12.37,15668.52,-0.004,-0.032,14472.347,890.568,3.117,37.106,29.139,9.32,0,0.513,0.149,151.456,0,473.53,2.349,0,1.121,6448.435,2604.192,17.517,6.041,60.732,319.814,19.68,986.934,4.96,2.337,27.273,0.008,0.037,0.163,0.01,0.605,0.003,0.001,24.5,2.7,14.026,85.641,5.27,227.934,1.328,0.54
