entity,code,year,annual_co2_emissions,annual_co2_emissions_per_capita
Saudi Arabia,SAU,1959,1853687,0.78947014
Saudi Arabia,SAU,1960,2674363,1.0981162
Saudi Arabia,SAU,1961,3568320,1.4124409
Saudi Arabia,SAU,1962,6249987,2.3846583
Saudi Arabia,SAU,1963,6938814,2.5516472
Saudi Arabia,SAU,1964,7041168,2.495125
Saudi Arabia,SAU,1965,4216254,1.4395939
Saudi Arabia,SAU,1966,6407326,2.1077485
Saudi Arabia,SAU,1967,25485478,8.072057
Saudi Arabia,SAU,1968,29079118,8.8582735
Saudi Arabia,SAU,1969,35270950,10.321827
Saudi Arabia,SAU,1970,45251332,12.702217
Saudi Arabia,SAU,1971,59756500,16.046154
Saudi Arabia,SAU,1972,70281290,17.99441
Saudi Arabia,SAU,1973,95052930,23.147812
Saudi Arabia,SAU,1974,98700960,22.828215
Saudi Arabia,SAU,1975,83259630,18.273563
Saudi Arabia,SAU,1976,101458120,21.102219
Saudi Arabia,SAU,1977,118068504,23.227917
Saudi Arabia,SAU,1978,115021370,21.371885
Saudi Arabia,SAU,1979,138000320,24.19486
Saudi Arabia,SAU,1980,169233940,27.981815
Saudi Arabia,SAU,1981,175292940,27.301842
Saudi Arabia,SAU,1982,157874140,23.133492
Saudi Arabia,SAU,1983,160813400,22.172148
Saudi Arabia,SAU,1984,155490100,20.200571
Saudi Arabia,SAU,1985,172393710,21.147978
Saudi Arabia,SAU,1986,204570510,23.708317
Saudi Arabia,SAU,1987,190414300,20.855421
Saudi Arabia,SAU,1988,202208000,20.999521
Saudi Arabia,SAU,1989,203375440,20.079727
Saudi Arabia,SAU,1990,181971100,17.101427
Saudi Arabia,SAU,1991,244533900,21.910164
Saudi Arabia,SAU,1992,276011360,23.617598
Saudi Arabia,SAU,1993,297754200,24.374388
Saudi Arabia,SAU,1994,291208500,22.839817
Saudi Arabia,SAU,1995,274604480,20.663662
Saudi Arabia,SAU,1996,269498400,19.485096
Saudi Arabia,SAU,1997,227148660,15.8017025
Saudi Arabia,SAU,1998,218914960,14.670433
Saudi Arabia,SAU,1999,237716380,15.364221
Saudi Arabia,SAU,2000,309639140,19.139835
Saudi Arabia,SAU,2001,324373630,19.034441
Saudi Arabia,SAU,2002,346930500,19.369787
Saudi Arabia,SAU,2003,351227680,18.695478
Saudi Arabia,SAU,2004,407702300,20.727654
Saudi Arabia,SAU,2005,412234430,20.050425
Saudi Arabia,SAU,2006,444977280,20.736025
Saudi Arabia,SAU,2007,423314080,18.92472
Saudi Arabia,SAU,2008,469430400,20.15771
Saudi Arabia,SAU,2009,503969660,20.81001
Saudi Arabia,SAU,2010,555639740,22.086767
Saudi Arabia,SAU,2011,540235840,20.694223
Saudi Arabia,SAU,2012,605712260,22.38202
Saudi Arabia,SAU,2013,583177900,20.807848
Saudi Arabia,SAU,2014,585109100,20.177479
Saudi Arabia,SAU,2015,624547000,20.835636
Saudi Arabia,SAU,2016,641174200,20.873049
Saudi Arabia,SAU,2017,644486500,20.936852
Saudi Arabia,SAU,2018,652204160,21.47873
Saudi Arabia,SAU,2019,708334700,23.244812
Saudi Arabia,SAU,2020,653564700,21.088715
Saudi Arabia,SAU,2021,695394500,22.196955
Saudi Arabia,SAU,2022,666993540,20.729954
Saudi Arabia,SAU,2023,677441900,20.36544
Saudi Arabia,SAU,2024,692133500,20.379194
Senegal,SEN,1949,0,0
Senegal,SEN,1950,361720,0.14155255
Senegal,SEN,1951,302211,0.11536343
Senegal,SEN,1952,326541,0.12152574
Senegal,SEN,1953,274221,0.09944295
Senegal,SEN,1954,317440,0.11211442
Senegal,SEN,1955,292283,0.100492276
Senegal,SEN,1956,341391,0.11421816
Senegal,SEN,1957,346992,0.11293937
Senegal,SEN,1958,354814,0.11232692
Senegal,SEN,1959,387701,0.11935413
Senegal,SEN,1960,827381,0.24765213
Senegal,SEN,1961,812665,0.23648876
Senegal,SEN,1962,812665,0.22991139
Senegal,SEN,1963,860267,0.23660515
Senegal,SEN,1964,922496,0.24662107
Senegal,SEN,1965,1692025,0.43951064
Senegal,SEN,1966,1717643,0.43327722
Senegal,SEN,1967,699141,0.17119563
Senegal,SEN,1968,98126,0.023321172
Senegal,SEN,1969,490144,0.11306722
Senegal,SEN,1970,1307067,0.292649
Senegal,SEN,1971,1351035,0.293584
Senegal,SEN,1972,1453241,0.3064854
Senegal,SEN,1973,1548683,0.3170165
Senegal,SEN,1974,1848983,0.36763155
Senegal,SEN,1975,2578000,0.49856773
Senegal,SEN,1976,1769696,0.33336604
Senegal,SEN,1977,2237336,0.41130865
Senegal,SEN,1978,2619597,0.47046524
Senegal,SEN,1979,2888139,0.5064335
Senegal,SEN,1980,3336441,0.57075715
Senegal,SEN,1981,3279857,0.5469012
Senegal,SEN,1982,3036573,0.49319333
Senegal,SEN,1983,2611411,0.4129035
Senegal,SEN,1984,3284168,0.5053059
Senegal,SEN,1985,2650504,0.39658636
Senegal,SEN,1986,2636446,0.3833047
Senegal,SEN,1987,2424574,0.34237972
Senegal,SEN,1988,2710809,0.37187237
Senegal,SEN,1989,3661877,0.48810625
Senegal,SEN,1990,2929956,0.3795022
Senegal,SEN,1991,3108070,0.39129224
Senegal,SEN,1992,3165871,0.3875756
Senegal,SEN,1993,3286192,0.39138624
Senegal,SEN,1994,3635729,0.4215789
Senegal,SEN,1995,2990441,0.33797503
Senegal,SEN,1996,3242787,0.35764647
Senegal,SEN,1997,3182368,0.3427981
Senegal,SEN,1998,3333565,0.35079262
Senegal,SEN,1999,3603593,0.37032485
Senegal,SEN,2000,3902052,0.39144757
Senegal,SEN,2001,4258100,0.4169318
Senegal,SEN,2002,4436925,0.4239283
Senegal,SEN,2003,4927512,0.45960554
Senegal,SEN,2004,5238223,0.4772559
Senegal,SEN,2005,5538919,0.49298495
Senegal,SEN,2006,4429718,0.3851897
Senegal,SEN,2007,5195955,0.44144446
Senegal,SEN,2008,4740295,0.39341933
Senegal,SEN,2009,5257668,0.42615724
Senegal,SEN,2010,6862391,0.54310757
Senegal,SEN,2011,7818837,0.6033564
Senegal,SEN,2012,7362129,0.5531069
Senegal,SEN,2013,7852669,0.57273364
Senegal,SEN,2014,8724360,0.61647093
Senegal,SEN,2015,9845416,0.67465156
Senegal,SEN,2016,10012805,0.6659878
Senegal,SEN,2017,10757183,0.695133
Senegal,SEN,2018,11330392,0.71195424
Senegal,SEN,2019,12711456,0.77731997
Senegal,SEN,2020,10819990,0.6444607
Senegal,SEN,2021,12319014,0.7153539
Senegal,SEN,2022,14132717,0.8006707
Senegal,SEN,2023,14081857,0.77896833
Senegal,SEN,2024,14091846,0.76163954
Serbia,SRB,1885,13049,0.0067809313
Serbia,SRB,1890,39148,0.019211734
Serbia,SRB,1891,45672,0.022142593
Serbia,SRB,1892,50566,0.024212157
Serbia,SRB,1893,89713,0.042413425
Serbia,SRB,1894,171270,0.07994723
Serbia,SRB,1895,171270,0.07893664
Serbia,SRB,1896,190844,0.08684643
Serbia,SRB,1897,148434,0.06669363
Serbia,SRB,1898,225098,0.09986216
Serbia,SRB,1899,262614,0.11500544
Serbia,SRB,1900,355590,0.15367946
Serbia,SRB,1901,388213,0.1655381
Serbia,SRB,1902,363746,0.15299787
Serbia,SRB,1903,394737,0.16373944000000001
Serbia,SRB,1904,420836,0.17215429
Serbia,SRB,1905,456721,0.18425383
Serbia,SRB,1906,546434,0.21740276
Serbia,SRB,1907,556221,0.21824159
Serbia,SRB,1908,598631,0.23163974
Serbia,SRB,1909,614942,0.23440704
Serbia,SRB,1910,608417,0.22821565
Serbia,SRB,1911,658983,0.24297349
Serbia,SRB,1912,675294,0.24448952
Serbia,SRB,1913,1854613,0.6586517
Serbia,SRB,1919,1329384,0.41925466
Serbia,SRB,1920,1764900,0.5451097
Serbia,SRB,1921,1879080,0.5683885
Serbia,SRB,1922,2730538,0.808881
Serbia,SRB,1923,2978472,0.8641044
Serbia,SRB,1924,3053505,0.86757606
Serbia,SRB,1925,3352005,0.932717
Serbia,SRB,1926,3263923,0.8894497
Serbia,SRB,1927,3688021,0.98426306
Serbia,SRB,1928,4197640,1.097133
Serbia,SRB,1929,4568840,1.1694899
Serbia,SRB,1930,4299701,1.0778664
Serbia,SRB,1931,3983129,0.9778843
Serbia,SRB,1932,3630065,0.8727981
Serbia,SRB,1933,3359120,0.79097205
Serbia,SRB,1934,3496361,0.80628437
Serbia,SRB,1935,3660714,0.82674974
Serbia,SRB,1936,3608630,0.7981544
Serbia,SRB,1937,4019429.2,0.8706533
Serbia,SRB,1938,3808251,0.8078723
Serbia,SRB,1939,3995308,0.830049
Serbia,SRB,1940,4586782,0.93324965
Serbia,SRB,1943,163729,0.031291347
Serbia,SRB,1944,40779,0.007632582
Serbia,SRB,1945,2319319,0.42513978
Serbia,SRB,1946,4586664,0.82338786
Serbia,SRB,1947,6386210,1.1227603
Serbia,SRB,1948,7196473,1.2390814000000001
Serbia,SRB,1949,8220273,1.3890444
Serbia,SRB,1950,7875720,1.3106102
Serbia,SRB,1951,7454236,1.2286437
Serbia,SRB,1952,7488415,1.2221454
Serbia,SRB,1953,7436010,1.2008256
Serbia,SRB,1954,8872656,1.4157989
Serbia,SRB,1955,10163188,1.6014278
Serbia,SRB,1956,11621297,1.8093922
Serbia,SRB,1957,12622784,1.9430262
Serbia,SRB,1958,12435071,1.8935018
Serbia,SRB,1959,14266417,2.1501064
Serbia,SRB,1960,15586529,2.3253188
Serbia,SRB,1961,16349285,2.4144645
Serbia,SRB,1962,16778708,2.4535174
Serbia,SRB,1963,18666488,2.703655
Serbia,SRB,1964,21146530,3.0347114
Serbia,SRB,1965,21759390,3.0947163
Serbia,SRB,1966,21563866,3.0400639
Serbia,SRB,1967,21782550,3.0446398
Serbia,SRB,1968,23300442,3.2298791
Serbia,SRB,1969,24160988,3.3228986
Serbia,SRB,1970,31562372,4.309194
Serbia,SRB,1971,34011860,4.6116896
Serbia,SRB,1972,31877576,4.2934256
Serbia,SRB,1973,38067372,5.093636
Serbia,SRB,1974,38223496,5.0812287
Serbia,SRB,1975,39875268,5.2658463
Serbia,SRB,1976,41141396,5.3972187
Serbia,SRB,1977,39997190,5.2137475
Serbia,SRB,1978,44675250,5.78925
Serbia,SRB,1979,48573390,6.260895
Serbia,SRB,1980,47741310,6.1235967
Serbia,SRB,1981,51955384,6.637237
Serbia,SRB,1982,47704096,6.0772243
Serbia,SRB,1983,51364612,6.531122
Serbia,SRB,1984,54165636,6.8781323
Serbia,SRB,1985,55244290,7.009317
Serbia,SRB,1986,57680092,7.3155546
Serbia,SRB,1987,56297600,7.1395054
Serbia,SRB,1988,58081636,7.3665996
Serbia,SRB,1989,57896628,7.346102
Serbia,SRB,1990,57537920,7.3067784
Serbia,SRB,1991,40577030,5.157835
Serbia,SRB,1992,43635704,5.5517497
Serbia,SRB,1993,37996972,4.8405495
Serbia,SRB,1994,36967044,4.7168946
Serbia,SRB,1995,39046988,4.991127
Serbia,SRB,1996,45695570,5.8526134
Serbia,SRB,1997,49097884,6.3033395
Serbia,SRB,1998,51690776,6.656097
Serbia,SRB,1999,35651524,4.6094947
Serbia,SRB,2000,39606468,5.1473017
Serbia,SRB,2001,42540980,5.559512
Serbia,SRB,2002,45486444,5.971904
Serbia,SRB,2003,48648700,6.4087796
Serbia,SRB,2004,52942084,6.997513
Serbia,SRB,2005,50058260,6.639785
Serbia,SRB,2006,53721016,7.151936
Serbia,SRB,2007,52159944,6.970463
Serbia,SRB,2008,51736810,6.940546
Serbia,SRB,2009,45919810,6.184198
Serbia,SRB,2010,45694396,6.1783648
Serbia,SRB,2011,48956180,6.6472673
Serbia,SRB,2012,43763544,5.974852
Serbia,SRB,2013,44576068,6.1262984
Serbia,SRB,2014,37331040,5.165351
Serbia,SRB,2015,43896996,6.116124
Serbia,SRB,2016,45192630,6.3418617
Serbia,SRB,2017,45672508,6.4568405
Serbia,SRB,2018,44478060,6.335893
Serbia,SRB,2019,44444510,6.3800635
Serbia,SRB,2020,45356156,6.5659204
Serbia,SRB,2021,43886132,6.4203916
Serbia,SRB,2022,44462404,6.547047
Serbia,SRB,2023,42907320,6.334863
Serbia,SRB,2024,42019440,6.237839
Seychelles,SYC,1963,7328,0.15896223
Seychelles,SYC,1964,7328,0.15537274
Seychelles,SYC,1965,7328,0.15173413
Seychelles,SYC,1966,7328,0.14811222
Seychelles,SYC,1967,7328,0.14457642
Seychelles,SYC,1968,7328,0.14118372
Seychelles,SYC,1969,7328,0.13799337
Seychelles,SYC,1970,29312,0.54005456
Seychelles,SYC,1971,32976,0.5937984
Seychelles,SYC,1972,43968,0.77254754
Seychelles,SYC,1973,47632,0.81673527
Seychelles,SYC,1974,54960,0.9196018
Seychelles,SYC,1975,58624,0.95734537
Seychelles,SYC,1976,80608,1.2843441
Seychelles,SYC,1977,84272,1.3143473
Seychelles,SYC,1978,76944,1.1836082
Seychelles,SYC,1979,120912,1.8424686
Seychelles,SYC,1980,95264,1.4372746
Seychelles,SYC,1981,98928,1.4771105
Seychelles,SYC,1982,84272,1.2454113
Seychelles,SYC,1983,98928,1.4467599
Seychelles,SYC,1984,98928,1.4316021
Seychelles,SYC,1985,150224,2.151066
Seychelles,SYC,1986,164880,2.3360064
Seychelles,SYC,1987,201520,2.8240702
Seychelles,SYC,1988,197856,2.7392876
Seychelles,SYC,1989,234496,3.2060375
Seychelles,SYC,1990,150224,2.030054
Seychelles,SYC,1991,172208,2.301077
Seychelles,SYC,1992,172208,2.27698
Seychelles,SYC,1993,183200,2.3972783
Seychelles,SYC,1994,201520,2.6076941
Seychelles,SYC,1995,197856,2.531941
Seychelles,SYC,1996,234496,2.9720283
Seychelles,SYC,1997,271136,3.4032383
Seychelles,SYC,1998,289456,3.585127
Seychelles,SYC,1999,304112,3.707191
Seychelles,SYC,2000,318768,3.824956
Seychelles,SYC,2001,340752,4.026802
Seychelles,SYC,2002,348080,4.0531917
Seychelles,SYC,2003,340752,3.9141703
Seychelles,SYC,2004,377392,4.280034
Seychelles,SYC,2005,381056,4.267718
Seychelles,SYC,2006,384720,4.256176
Seychelles,SYC,2007,403040,4.4056273
Seychelles,SYC,2008,414032,4.4729753
Seychelles,SYC,2009,443344,4.7343554
Seychelles,SYC,2010,439680,4.6285515
Seychelles,SYC,2011,403040,4.153296
Seychelles,SYC,2012,417696,4.195209
Seychelles,SYC,2013,414032,4.054844
Seychelles,SYC,2014,458000,4.3759494
Seychelles,SYC,2015,498304,4.6463213
Seychelles,SYC,2016,553264,5.037183
Seychelles,SYC,2017,575248,5.1159077
Seychelles,SYC,2018,597232,5.1909294
Seychelles,SYC,2019,589904,5.0135474
Seychelles,SYC,2020,597232,4.9645634
Seychelles,SYC,2021,611888,4.974699
Seychelles,SYC,2022,628936,5.0101247
Seychelles,SYC,2023,641309,5.0117536
Seychelles,SYC,2024,652571,5.002998
Sierra Leone,SLE,1950,157552,0.07879066
Sierra Leone,SLE,1951,95264,0.04708373
Sierra Leone,SLE,1952,179536,0.08769827
Sierra Leone,SLE,1953,168544,0.08139006
Sierra Leone,SLE,1954,124576,0.059461612
Sierra Leone,SLE,1955,183200,0.08637863
Sierra Leone,SLE,1956,179536,0.083583646
Sierra Leone,SLE,1957,388384,0.17846446
Sierra Leone,SLE,1958,208848,0.09472248
Sierra Leone,SLE,1959,234496,0.104918785
Sierra Leone,SLE,1960,714480,0.31497633
Sierra Leone,SLE,1961,289456,0.12561946
Sierra Leone,SLE,1962,326096,0.13922393
Sierra Leone,SLE,1963,370064,0.15534143
Sierra Leone,SLE,1964,304112,0.1254384
Sierra Leone,SLE,1965,282128,0.11428344
Sierra Leone,SLE,1966,300448,0.11947948
Sierra Leone,SLE,1967,252815.98,0.09866398
Sierra Leone,SLE,1968,362736,0.13889763
Sierra Leone,SLE,1969,1084544,0.4075139
Sierra Leone,SLE,1970,857376,0.31610814
Sierra Leone,SLE,1971,802416,0.29039058
Sierra Leone,SLE,1972,677840,0.24084733
Sierra Leone,SLE,1973,538608,0.18786736
Sierra Leone,SLE,1974,520288,0.1781524
Sierra Leone,SLE,1975,523952,0.1761385
Sierra Leone,SLE,1976,450672,0.14879449
Sierra Leone,SLE,1977,512960.03,0.16625619
Sierra Leone,SLE,1978,710816,0.22597712
Sierra Leone,SLE,1979,677840,0.21132956
Sierra Leone,SLE,1980,608224,0.18588202
Sierra Leone,SLE,1981,692496,0.20739971
Sierra Leone,SLE,1982,553264,0.16233377
Sierra Leone,SLE,1983,688832,0.19784677
Sierra Leone,SLE,1984,615552,0.17296802
Sierra Leone,SLE,1985,663184,0.18227132
Sierra Leone,SLE,1986,674176,0.18082272
Sierra Leone,SLE,1987,498304,0.130115
Sierra Leone,SLE,1988,458000,0.11640565
Sierra Leone,SLE,1989,373728,0.09264365
Sierra Leone,SLE,1990,498304,0.11873331
Sierra Leone,SLE,1991,556928,0.13115706
Sierra Leone,SLE,1992,282128,0.06771557
Sierra Leone,SLE,1993,263808,0.063459195
Sierra Leone,SLE,1994,274800,0.06585015
Sierra Leone,SLE,1995,223504,0.05348037
Sierra Leone,SLE,1996,230832,0.054970276
Sierra Leone,SLE,1997,205184,0.04823648
Sierra Leone,SLE,1998,219840,0.05117577
Sierra Leone,SLE,1999,175872,0.040729523
Sierra Leone,SLE,2000,271136,0.061292857
Sierra Leone,SLE,2001,373728,0.07964004
Sierra Leone,SLE,2002,501968.03,0.10097045
Sierra Leone,SLE,2003,538608,0.10402485
Sierra Leone,SLE,2004,520288,0.09714632
Sierra Leone,SLE,2005,432352,0.078585066
Sierra Leone,SLE,2006,575248,0.10227606
Sierra Leone,SLE,2007,487312,0.08475945
Sierra Leone,SLE,2008,505631.97,0.08577698
Sierra Leone,SLE,2009,501968.03,0.08289244
Sierra Leone,SLE,2010,545936,0.08773277
Sierra Leone,SLE,2011,714480,0.11186021
Sierra Leone,SLE,2012,831728,0.12696049
Sierra Leone,SLE,2013,1051568,0.15662184
Sierra Leone,SLE,2014,1128512,0.16411413
Sierra Leone,SLE,2015,1084145,0.15404907
Sierra Leone,SLE,2016,1139504,0.15814717
Sierra Leone,SLE,2017,1095536,0.1484607
Sierra Leone,SLE,2018,1036911.94,0.13725628
Sierra Leone,SLE,2019,1117520,0.14453192
Sierra Leone,SLE,2020,1187136,0.15003191
Sierra Leone,SLE,2021,1483613,0.18328422
Sierra Leone,SLE,2022,1443616,0.17441697
Sierra Leone,SLE,2023,1380435,0.1631619
Sierra Leone,SLE,2024,1434283,0.165966
Singapore,SGP,1950,1913932,1.8887773
Singapore,SGP,1951,2825777,2.6457348
Singapore,SGP,1952,3441306,3.0559561
Singapore,SGP,1953,3481713,2.9318924
Singapore,SGP,1954,3771295,3.0115285
Singapore,SGP,1955,4052795,3.0697575
Singapore,SGP,1956,4095894.8,2.9446595
Singapore,SGP,1957,1729408,1.1859224
Singapore,SGP,1958,2297328,1.5156568
Singapore,SGP,1959,1799024,1.1475146
Singapore,SGP,1960,1392320,0.85981345
Singapore,SGP,1961,2092144,1.2524291
Singapore,SGP,1962,2513415,1.4602834
Singapore,SGP,1963,3301367,1.8635819
Singapore,SGP,1964,3601712,1.9773678
Singapore,SGP,1965,2425568,1.2965211
Singapore,SGP,1966,478923,0.2495576
Singapore,SGP,1967,2821280,1.4352648
Singapore,SGP,1968,5133455,2.553828
Singapore,SGP,1969,6888320,3.3566144
Singapore,SGP,1970,17832688,8.5259905
Singapore,SGP,1971,16275421,7.646625
Singapore,SGP,1972,21720192,10.035462
Singapore,SGP,1973,20690608,9.404202
Singapore,SGP,1974,21427072,9.586718
Singapore,SGP,1975,23863632,10.519416
Singapore,SGP,1976,29337648,12.751347
Singapore,SGP,1977,27611904,11.84274
Singapore,SGP,1978,32463040,13.7519655
Singapore,SGP,1979,35419820,14.831433
Singapore,SGP,1980,30433184,12.48543
Singapore,SGP,1981,25706624,10.153493
Singapore,SGP,1982,28381510,10.802046
Singapore,SGP,1983,33397362,12.4339485
Singapore,SGP,1984,31968554,11.749127
Singapore,SGP,1985,32397088,11.845232
Singapore,SGP,1986,34100850,12.424453
Singapore,SGP,1987,31810848,11.436067
Singapore,SGP,1988,35280656,12.383336
Singapore,SGP,1989,41003824,13.953258
Singapore,SGP,1990,43535576,14.322831
Singapore,SGP,1991,44235470,14.104377
Singapore,SGP,1992,47441470,14.703873
Singapore,SGP,1993,49661856,14.967894
Singapore,SGP,1994,60085936,17.580204
Singapore,SGP,1995,40545824,11.474289
Singapore,SGP,1996,48012940,13.101944
Singapore,SGP,1997,56737040,14.9440565
Singapore,SGP,1998,47412160,12.152546
Singapore,SGP,1999,49200190,12.403737
Singapore,SGP,2000,37368720,9.260569
Singapore,SGP,2001,38525220,9.359485
Singapore,SGP,2002,40208400,9.696018
Singapore,SGP,2003,39534044,9.553345
Singapore,SGP,2004,41000000,9.825615
Singapore,SGP,2005,39600000,9.277561
Singapore,SGP,2006,40600000,9.212482
Singapore,SGP,2007,41100000,8.941555
Singapore,SGP,2008,40200000,8.363253
Singapore,SGP,2009,40800000,8.211612
Singapore,SGP,2010,44400000,8.745288
Singapore,SGP,2011,47000000,9.069433
Singapore,SGP,2012,46100000,8.709049
Singapore,SGP,2013,47000000,8.726994
Singapore,SGP,2014,47600000,8.721305
Singapore,SGP,2015,49400000,8.940621
Singapore,SGP,2016,49100000,8.802539
Singapore,SGP,2017,50100000,8.939904
Singapore,SGP,2018,50300000,8.927358
Singapore,SGP,2019,49000000,8.642643
Singapore,SGP,2020,46700000,8.309385
Singapore,SGP,2021,50100000,9.033064
Singapore,SGP,2022,48933884,8.6610365
Singapore,SGP,2023,51067616,8.821352
Singapore,SGP,2024,53919460,9.244836
Sint Maarten (Dutch part),SXM,1950,682578,463.7079
Sint Maarten (Dutch part),SXM,1951,1076516,682.20276
Sint Maarten (Dutch part),SXM,1952,621578,371.75717
Sint Maarten (Dutch part),SXM,1953,719382,408.73978
Sint Maarten (Dutch part),SXM,1954,1455120,782.7434
Sint Maarten (Dutch part),SXM,1955,1203626,610.66766
Sint Maarten (Dutch part),SXM,1956,1556672,741.2724
Sint Maarten (Dutch part),SXM,1957,1063226,475.29102
Sint Maarten (Dutch part),SXM,1958,931345,390.17386
Sint Maarten (Dutch part),SXM,1959,1198856,471.2484
Sint Maarten (Dutch part),SXM,1960,1030851.94,376.49814
Sint Maarten (Dutch part),SXM,1961,1075835,359.69073
Sint Maarten (Dutch part),SXM,1962,1181476,359.87695
Sint Maarten (Dutch part),SXM,1963,1131722,313.9312
Sint Maarten (Dutch part),SXM,1964,1100371,278.928
Sint Maarten (Dutch part),SXM,1965,987233,229.3757
Sint Maarten (Dutch part),SXM,1966,923167,197.13155
Sint Maarten (Dutch part),SXM,1967,1137175,223.41356
Sint Maarten (Dutch part),SXM,1968,1057433,191.42523
Sint Maarten (Dutch part),SXM,1969,1383898,231.80872
Sint Maarten (Dutch part),SXM,1970,1547812,240.45549
Sint Maarten (Dutch part),SXM,1971,1347094,194.9767
Sint Maarten (Dutch part),SXM,1972,1306201,176.46596
Sint Maarten (Dutch part),SXM,1973,1448986,182.51492
Sint Maarten (Dutch part),SXM,1974,1313357,154.25851
Sint Maarten (Dutch part),SXM,1975,951110,104.35703
Sint Maarten (Dutch part),SXM,1976,2031716.1,208.6165
Sint Maarten (Dutch part),SXM,1977,1061181,102.16434
Sint Maarten (Dutch part),SXM,1978,903742,81.72005
Sint Maarten (Dutch part),SXM,1979,948043,80.71199
Sint Maarten (Dutch part),SXM,1980,975646,78.47861
Sint Maarten (Dutch part),SXM,1981,929301,69.7307
Sint Maarten (Dutch part),SXM,1982,1039031,71.05943
Sint Maarten (Dutch part),SXM,1983,533998,33.056705
Sint Maarten (Dutch part),SXM,1984,1333463,75.2731
Sint Maarten (Dutch part),SXM,1985,1560761,80.80983
Sint Maarten (Dutch part),SXM,1986,299203,14.282448
Sint Maarten (Dutch part),SXM,1987,265998,11.747991
Sint Maarten (Dutch part),SXM,1988,262028.02,10.746781
Sint Maarten (Dutch part),SXM,1989,498792,19.045132
Sint Maarten (Dutch part),SXM,1990,534162,19.02354
Sint Maarten (Dutch part),SXM,1991,426247,14.178458
Sint Maarten (Dutch part),SXM,1992,351175,11.1170025
Sint Maarten (Dutch part),SXM,1993,542102,16.914259
Sint Maarten (Dutch part),SXM,1994,519725.03,16.271408
Sint Maarten (Dutch part),SXM,1995,514311,16.175337
Sint Maarten (Dutch part),SXM,1996,481106,15.214281
Sint Maarten (Dutch part),SXM,1997,503483,16.023773
Sint Maarten (Dutch part),SXM,1998,27791,0.89030915
Sint Maarten (Dutch part),SXM,1999,208251,6.718208
Sint Maarten (Dutch part),SXM,2000,552569,17.942883
Sint Maarten (Dutch part),SXM,2001,562674,18.297747
Sint Maarten (Dutch part),SXM,2002,542463,17.506712
Sint Maarten (Dutch part),SXM,2003,542824,17.31717
Sint Maarten (Dutch part),SXM,2004,569532,17.958378
Sint Maarten (Dutch part),SXM,2005,564479,17.594334
Sint Maarten (Dutch part),SXM,2006,588300,18.130547
Sint Maarten (Dutch part),SXM,2007,662288,20.184938
Sint Maarten (Dutch part),SXM,2008,637024,19.20772
Sint Maarten (Dutch part),SXM,2009,651822,19.449245
Sint Maarten (Dutch part),SXM,2010,448985,13.27808
Sint Maarten (Dutch part),SXM,2011,572780,16.70497
Sint Maarten (Dutch part),SXM,2012,699824,19.972147
Sint Maarten (Dutch part),SXM,2013,714480,19.91804
Sint Maarten (Dutch part),SXM,2014,725472,19.770323
Sint Maarten (Dutch part),SXM,2015,743792,19.839745
Sint Maarten (Dutch part),SXM,2016,747456,19.52908
Sint Maarten (Dutch part),SXM,2017,703488,18.032606
Sint Maarten (Dutch part),SXM,2018,685168,17.243004
Sint Maarten (Dutch part),SXM,2019,688832,17.046078
Sint Maarten (Dutch part),SXM,2020,652192,15.896653
Sint Maarten (Dutch part),SXM,2021,681504,16.385065
Sint Maarten (Dutch part),SXM,2022,692496,16.42426
Sint Maarten (Dutch part),SXM,2023,691095,16.156517
Sint Maarten (Dutch part),SXM,2024,717645,16.546274
Slovakia,SVK,1860,65095,0.026246682
Slovakia,SVK,1861,214011,0.085979134
Slovakia,SVK,1862,363818,0.14563684
Slovakia,SVK,1863,513625.03,0.20486288
Slovakia,SVK,1864,663433,0.26366004
Slovakia,SVK,1865,813240,0.32202986
Slovakia,SVK,1866,963047,0.379975
Slovakia,SVK,1867,1111963,0.43714753
Slovakia,SVK,1868,1261770,0.49425143
Slovakia,SVK,1869,1411578,0.55093795
Slovakia,SVK,1870,1561385,0.6072087
Slovakia,SVK,1871,1711192,0.66306615
Slovakia,SVK,1872,1860108,0.71816874
Slovakia,SVK,1873,2009915.1,0.77320755
Slovakia,SVK,1874,2159723,0.8278404
Slovakia,SVK,1875,2309530,0.8820683
Slovakia,SVK,1876,3992188,1.5192171
Slovakia,SVK,1877,4194606,1.5904871
Slovakia,SVK,1878,4397025,1.6612238
Slovakia,SVK,1879,4725174,1.7787591
Slovakia,SVK,1880,5006063,1.877698
Slovakia,SVK,1881,5286952,1.9759003
Slovakia,SVK,1882,5406441,2.0132659999999998
Slovakia,SVK,1883,5774717,2.1426473
Slovakia,SVK,1884,5964652,2.205135
Slovakia,SVK,1885,6262483,2.3068895
Slovakia,SVK,1886,6583499,2.4163911
Slovakia,SVK,1887,6915215,2.5289855
Slovakia,SVK,1888,7411898,2.7008486
Slovakia,SVK,1889,7847053,2.8490996
Slovakia,SVK,1890,8391888,3.0359237
Slovakia,SVK,1891,8700419,3.1361847
Slovakia,SVK,1892,8832393,3.1722689
Slovakia,SVK,1893,9028569,3.2310283
Slovakia,SVK,1894,9255063,3.3001325
Slovakia,SVK,1895,9605506,3.4127343
Slovakia,SVK,1896,9841809,3.484074
Slovakia,SVK,1897,10416070,3.6740625
Slovakia,SVK,1898,10648807,3.7426033
